art,klasse,ordnung,familie
4030101,5,554,55402
4030102,5,553,55301
4030103,5,554,55402
4030104,5,554,55401
4060101,5,520,52003
4060102,5,520,52001
4060103,5,520,52001
4060201,5,520,52005
4060203,5,520,52005
4090201,5,528,52823
21102423,5,554,55402
50901621,5,550,550141
50901745,5,520,52001
50901746,5,520,52005
50901777,5,520,52005
50902538,5,527,52702
50902975,5,554,55402
50903064,5,527,52717
50903083,5,528,52825
50903398,5,527,52717
50903677,5,527,52717
50907622,5,518,51801
55003240,5,528,52830
55003319,5,527,52717
55003334,5,528,52823
55003535,5,528,52823
55003953,5,550,550138
55004330,5,527,52717
55004685,5,520,52006
55005071,5,550,550072
55006245,5,528,52816
55007280,5,528,52824
55010050,5,528,52824
55010454,5,528,52819
55014043,5,528,52824
