art,klasse,ordnung,familie
1070104,1,108,10802
1070111,1,108,10802
1070114,1,108,10802
1070120,1,108,10802
1070505,1,108,10812
1070508,1,108,10812
1070606,1,108,10815
1070608,1,108,10815
1070822,1,108,10814
1070912,1,108,10816
1100110,1,113,11304
1100505,1,113,11314
1100603,1,113,11315
1100707,1,113,11311
1100904,1,113,11322
1120411,1,115,11514
1120603,1,115,11504
1120823,1,115,11507
1120826,1,115,11507
1150102,1,120,12001
1150301,1,120,12003
1160301,1,121,12104
1160811,1,121,12113
1160906,1,121,12120
2010102,2,202,20201
2070301,2,206,20603
2070510,2,206,20606
2070513,2,206,20607
2070524,2,206,20607
2070803,2,206,20611
2070809,2,206,20611
2090213,2,207,20702
2090214,2,207,20702
2090603,2,207,20710
2090606,2,207,20703
2090617,2,207,20703
2090705,2,207,20709
2090709,2,207,20709
2090714,2,207,20709
2090730,2,207,20709
2090734,2,207,20709
2100402,2,220,22005
2100403,2,220,22005
2100407,2,220,22005
2100408,2,220,22005
2100413,2,220,22005
2120303,2,219,21904
2130304,2,244,24413
2130305,2,244,24414
2130321,2,244,24413
2130328,2,244,24414
2130704,2,244,24406
2150104,2,235,23501
2150204,2,235,23506
2150225,2,235,23507
2150227,2,235,23503
2223209,2,250,250072
2223219,2,250,250072
3010302,3,301,30103
3010625,3,301,30105
3010815,3,301,30107
3010825,3,301,30107
3030424,3,305,30513
5010119,6,601,60101
5020201,6,602,60204
5030102,6,603,60301
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050304,6,605,60503
5050510,6,605,60505
5050613,6,605,60506
5050630,6,605,60506
5060104,6,606,60601
5060201,6,606,60602
5060207,6,606,60602
5060211,6,606,60602
5070206,6,607,60702
5070209,6,607,60702
5070210,6,607,60702
5070301,6,607,60703
21102308,6,607,60702
21102322,6,604,60401
21102351,1,113,11304
21103227,6,607,60705
21103589,6,607,60702
50901010,6,609,60905
50901393,6,608,60801
50902209,6,606,60602
50904953,6,608,60801
50906756,2,207,20709
55005862,6,606,60601
55006615,6,605,60505
55007973,6,607,60702
