art,klasse,ordnung,familie
1020201,1,102,10202
1020403,1,102,10207
1020603,1,102,10212
1020610,1,102,10213
1020611,1,102,10213
1020614,1,102,10213
1020627,1,102,10213
1030106,1,103,10301
1030107,1,104,10403
1030108,1,104,10403
1030203,1,104,10402
1040108,1,106,10608
1040109,1,106,10608
1050101,1,105,10501
1060101,1,107,10701
1070106,1,108,10802
1070111,1,108,10802
1070118,1,108,10802
1070204,1,108,10803
1070301,1,108,10807
1070303,1,108,10807
1070308,1,108,10807
1070506,1,108,10812
1070508,1,108,10812
1070512,1,108,10810
1070603,1,108,10815
1070611,1,108,10815
1070802,1,108,10814
1070822,1,108,10814
1070911,1,108,10816
1070912,1,108,10816
1071109,1,108,10818
1071206,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1080401,1,111,11101
1100106,1,113,11309
1100111,1,113,11308
1100120,1,113,11309
1100303,1,113,11340
1100304,1,113,11335
1100311,1,113,11340
1100312,1,113,11344
1100316,1,113,11340
1100319,1,113,11335
1100322,1,113,11336
1100323,1,113,11336
1100326,1,113,11340
1100403,1,113,11342
1100406,1,113,11339
1100417,1,113,11344
1100418,1,113,11342
1100424,1,113,11339
1100425,1,113,11342
1100437,1,113,11301
1100510,1,113,11314
1100511,1,113,11314
1100701,1,113,11311
1100705,1,113,11312
1100706,1,113,11311
1100707,1,113,11311
1100802,1,113,11310
1100903,1,113,11321
1101006,1,113,11331
1120102,1,115,11509
1120108,1,115,11509
1120109,1,115,11509
1120118,1,115,11509
1120119,1,115,11509
1120204,1,115,11510
1120305,1,115,11512
1120306,1,115,11511
1120415,1,115,11514
1120421,1,115,11514
1120505,1,115,11505
1120603,1,115,11504
1120604,1,115,11504
1120610,1,115,11504
1120702,1,115,11506
1120802,1,115,11507
1120808,1,115,11507
1120810,1,115,11507
1120812,1,115,11507
1120814,1,115,11507
1120821,1,115,11507
1120901,1,115,11507
1120909,1,115,11508
1120921,1,115,11508
1120922,1,115,11508
1120923,1,115,11508
1130103,1,115,11515
1140102,1,119,11901
1140104,1,119,11901
1140107,1,119,11901
1140201,1,116,11601
1140301,1,117,11701
1150101,1,120,12001
1150105,1,120,12001
1150107,1,120,12001
1150109,1,120,12001
1150301,1,120,12003
1150303,1,120,12003
1160106,1,121,12101
1160110,1,121,12102
1160201,1,121,12103
1160301,1,121,12104
1160406,1,121,12110
1160412,1,121,12109
1160414,1,121,12109
1160434,1,121,12110
1160437,1,121,12110
1160607,1,121,12105
1160704,1,121,12112
1160706,1,121,12112
1160709,1,121,12112
1160802,1,121,12115
