art,klasse,ordnung,familie
2130110,2,244,24420
2130317,2,244,24402
2130511,2,244,24417
2130609,2,244,24408
2130704,2,244,24406
3010604,3,301,30105
3030209,3,305,30504
3040305,3,303,30316
3040402,3,303,30319
3060501,4,402,40204
3060504,4,402,40204
3070506,4,403,40326
3070601,4,403,40323
5050502,6,605,60505
21102265,3,301,30110
21102787,3,303,30330
50902959,5,550,550072
50903064,5,527,52717
50903201,6,605,60505
50905511,5,527,52718
50907606,6,609,60906
50907677,5,527,52718
55003243,6,617,61701
55003382,5,550,550072
55003583,6,615,61501
55003871,5,527,52717
55003933,5,528,52825
55005829,5,528,52831
