art,klasse,ordnung,familie
1020601,1,102,10213
1020615,1,102,10213
1071208,1,108,10819
1120603,1,115,11504
1120826,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1140102,1,119,11901
1150109,1,120,12001
1150204,1,120,12002
1160201,1,121,12103
1160602,1,121,12105
1160607,1,121,12105
1160710,1,121,12112
1160804,1,121,12114
1160810,1,121,12116
1160817,1,121,12116
1160824,1,121,12114
1160906,1,121,12120
2010105,2,201,20101
2090609,2,207,20703
3010812,3,301,30107
3010819,3,301,30107
3030111,3,305,30506
3030117,3,305,30506
3040721,3,303,30332
5050302,6,605,60503
21102329,1,121,12117
50901527,1,120,12001
50902130,1,102,10211
50903982,2,244,24412
50904532,3,303,30332
50905027,2,223,22313
50906749,6,605,60504
55005900,1,108,10814
