art,klasse,ordnung,familie
3010611,3,301,30105
3010902,3,301,30101
3010903,3,301,30101
4150102,5,552,55201
4230701,5,550,550001
4231601,5,550,550122
4231702,5,550,550059
4232601,5,550,550077
4260401,5,552,55206
21103252,5,521,52102
21103643,3,301,30107
50901167,5,552,55206
50901212,5,550,550059
50901787,5,550,550131
50902325,5,550,550077
50902326,5,550,550077
50902852,5,550,550059
50902892,5,550,550043
50903045,5,550,550032
50903152,3,301,30102
50904631,5,550,550075
50905353,5,550,550075
50905500,5,547,54705
50905734,3,301,30101
55003431,5,550,550043
55003433,5,550,550058
55003754,5,552,55202
55004103,5,550,550130
55004244,5,550,550075
55004245,5,550,550114
55005484,5,550,550043
55005753,5,528,52820
55005769,5,552,55205
55010316,5,550,550044
55010973,5,550,550042
