art,klasse,ordnung,familie
1020611,1,102,10213
1040103,1,106,10608
1040105,1,106,10608
1040107,1,106,10608
1040109,1,106,10608
1040201,1,106,10601
1070111,1,108,10802
1070409,1,108,10813
1070521,1,108,10809
1070705,1,108,10815
1070706,1,108,10815
1071206,1,108,10819
1080303,1,110,11001
1100120,1,113,11309
1100407,1,113,11342
1100505,1,113,11314
1100510,1,113,11314
1100705,1,113,11312
1100707,1,113,11311
1120204,1,115,11510
1120208,1,115,11510
1120303,1,115,11512
1120305,1,115,11512
1120411,1,115,11514
1120416,1,115,11514
1120610,1,115,11504
1120915,1,115,11508
1120921,1,115,11508
1130104,1,115,11515
1130201,1,115,11516
1140107,1,119,11901
1140302,1,117,11701
1150103,1,120,12001
1150108,1,120,12001
1150301,1,120,12003
1160106,1,121,12101
1160407,1,121,12108
1160425,1,121,12110
1160435,1,121,12110
1160704,1,121,12112
1160804,1,121,12114
1160805,1,121,12114
1160806,1,121,12118
1160906,1,121,12120
1161011,1,121,12124
1161016,1,121,12124
2010102,2,202,20201
2010104,2,201,20101
2020105,2,227,22701
2020106,2,227,22701
2040107,2,231,23105
2040108,2,231,23105
2050134,2,231,23102
2050203,2,229,22901
2050207,2,229,22901
2050510,2,231,23101
2050511,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2050605,2,222,22201
2070201,2,206,20602
2070304,2,206,20603
2070309,2,206,20603
2070511,2,206,20607
2070606,2,206,20609
2070621,2,206,20609
2070706,2,206,20612
2070708,2,206,20612
2070717,2,206,20612
2070718,2,206,20612
2070726,2,206,20612
2070731,2,206,20612
2070733,2,206,20612
2070734,2,206,20612
2070736,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2070905,2,206,20613
2070909,2,206,20613
2070910,2,206,20613
2071101,2,206,20614
2071102,2,206,20614
2071105,2,206,20614
2071108,2,206,20614
2071111,2,206,20614
2071113,2,206,20614
2090501,2,207,20708
2090505,2,207,20707
2090529,2,207,20707
2090603,2,207,20710
2100201,2,220,22004
2100413,2,220,22005
2100414,2,220,22005
2100419,2,220,22005
2110105,2,223,22324
2110704,2,223,22307
2120328,2,219,21904
2130110,2,244,24420
2130515,2,244,24417
2130706,2,244,24406
2140212,2,214,21401
2150225,2,235,23507
2180102,2,236,23601
2200102,2,239,23904
2200118,2,239,23903
2200402,2,240,24006
2200403,2,240,24006
2200404,2,240,24006
2220507,2,250,250093
2221111,2,250,250142
2221206,2,250,250122
2221816,2,250,250148
2222106,2,250,250179
2222314,2,250,250179
2222318,2,250,250179
2222518,2,250,250158
2222602,2,250,250149
2222608,2,250,250150
2222707,2,250,250151
2222713,2,250,250151
2222716,2,250,250151
2222720,2,250,250151
2222725,2,250,250151
2222738,2,250,250151
2222754,2,250,250151
2222801,2,250,250135
2222809,2,250,250135
2222812,2,250,250135
2222908,2,250,250065
3010104,3,301,30112
3010107,3,301,30112
3010110,3,301,30112
3010205,3,301,30111
3010710,3,301,30106
3010803,3,301,30107
3010827,3,301,30107
3030103,3,305,30506
3030207,3,305,30504
3030210,3,305,30504
3030424,3,305,30513
3030527,3,305,30528
3030601,3,305,30524
3030604,3,305,30524
3030613,3,305,30524
3030715,3,305,30527
3040101,3,303,30303
3040125,3,303,30311
3040206,3,303,30309
3040315,3,303,30315
3040316,3,303,30317
3040405,3,303,30319
3040510,3,303,30320
3040512,3,303,30321
3040521,3,303,30320
3040705,3,303,30332
3040717,3,303,30335
3040802,3,303,30343
3040804,3,303,30330
3041009,3,303,30327
3070208,4,403,40380
3070311,4,403,40328
3070316,4,403,40328
3070502,4,403,40325
3070510,4,403,40326
3070525,4,403,40325
3070704,4,403,40360
3070802,4,403,40336
3070803,4,403,40336
3070804,4,403,40336
3070806,4,403,40336
3070809,4,403,40336
3070810,4,403,40336
3070811,4,403,40336
4010103,5,504,50401
4010402,5,505,50506
4010503,5,505,50507
4010706,5,507,50702
4010901,5,507,50707
4010906,5,507,50707
4020201,5,514,51401
4020202,5,514,51401
4020303,5,514,51405
4020305,5,514,51405
4020402,5,514,51403
4040107,5,517,51701
4050103,5,518,51801
4070101,5,523,52301
4070204,5,523,52302
4070205,5,523,52302
4070215,5,523,52302
4100103,5,550,550009
4100401,5,550,550139
4150106,5,552,55201
4230101,5,547,54701
4230115,5,550,550009
4231602,5,550,550122
4231603,5,550,550122
