art,klasse,ordnung,familie
1120123,1,115,11509
1120212,1,115,11510
1120302,1,115,11512
1120430,1,115,11514
1120821,1,115,11507
1120823,1,115,11507
1160447,1,121,12109
2040106,2,231,23105
2040109,2,231,23105
2050121,2,231,23102
2070514,2,206,20607
2080119,2,234,23404
2080127,2,234,23405
2080229,2,234,23411
2080230,2,234,23408
2080315,2,243,24303
2080507,2,234,23401
2150101,2,235,23501
2150309,2,235,23504
2150311,2,235,23505
3010825,3,301,30107
3030422,3,305,30513
3040101,3,303,30303
3040115,3,303,30302
3040216,3,303,30301
3040802,3,303,30343
5040202,6,604,60402
5050611,6,605,60506
21102460,3,301,30105
21102510,3,305,30513
21102662,3,305,30506
21102845,3,305,30517
21102895,2,206,20612
21102995,1,102,10201
21103171,1,115,11509
21103173,6,607,60702
50901147,2,234,23408
50901344,6,605,60506
50901958,3,305,30513
50903591,3,305,30513
50903930,2,234,23401
50904122,3,303,30342
50904502,2,250,250072
50904597,2,235,23507
50905186,2,250,250072
50905215,6,603,60303
50905367,3,305,30528
50905421,3,305,30513
50905433,3,305,30513
50905538,5,547,54705
50905893,3,301,30107
50906385,6,604,60401
50906898,1,113,11312
50906901,3,305,30528
50906928,2,241,24109
50907423,2,243,24303
50907468,1,115,11509
55006015,2,250,250072
55006130,4,403,40325
55006552,3,305,30528
55010362,1,121,12124
55010768,3,305,30513
55011283,6,605,60505
55011839,3,305,30513
55011840,1,113,11309
55011841,1,106,10603
55012333,1,115,11509
55012898,3,305,30513
55013966,6,605,60506
