art,klasse,ordnung,familie
1020607,1,102,10213
1020622,1,102,10213
1020630,1,102,10213
1040103,1,106,10608
1060101,1,107,10701
1070101,1,108,10802
1070111,1,108,10802
1070116,1,108,10802
1070117,1,108,10802
1070118,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070506,1,108,10812
1070603,1,108,10815
1070610,1,108,10815
1070611,1,108,10815
1070702,1,108,10815
1070818,1,108,10814
1070916,1,108,10817
1071111,1,108,10818
1100102,1,113,11309
1100103,1,113,11309
1100106,1,113,11309
1100120,1,113,11309
1100309,1,113,11335
1100417,1,113,11344
1100501,1,113,11314
1100505,1,113,11314
1100511,1,113,11314
1100608,1,113,11313
1100609,1,113,11315
1100705,1,113,11312
1100707,1,113,11311
1100803,1,113,11323
1100902,1,113,11319
1101002,1,113,11330
1120101,1,115,11509
1120106,1,115,11509
1120109,1,115,11509
1120119,1,115,11509
1120203,1,115,11510
1120204,1,115,11510
1120306,1,115,11511
1120411,1,115,11514
1120413,1,115,11514
1120502,1,115,11503
1120703,1,115,11506
1120804,1,115,11507
1120902,1,115,11507
1120904,1,115,11508
1120917,1,115,11508
1120923,1,115,11508
1120925,1,115,11508
1140301,1,117,11701
1150101,1,120,12001
1150105,1,120,12001
1150106,1,120,12001
1150107,1,120,12001
1150109,1,120,12001
1150110,1,120,12001
1160104,1,121,12101
1160106,1,121,12101
1160110,1,121,12102
1160301,1,121,12104
1160302,1,121,12104
1160401,1,121,12110
1160404,1,121,12110
1160405,1,121,12110
1160406,1,121,12110
1160409,1,121,12110
1160412,1,121,12109
1160414,1,121,12109
1160422,1,121,12110
1160423,1,121,12110
1160427,1,121,12110
1160428,1,121,12108
1160434,1,121,12110
1160435,1,121,12110
1160436,1,121,12110
1160437,1,121,12110
1160459,1,121,12110
1160502,1,121,12107
1160602,1,121,12105
1160606,1,121,12105
1160607,1,121,12105
1160702,1,121,12112
1160703,1,121,12112
1160705,1,121,12112
1160708,1,121,12112
1160709,1,121,12112
1160809,1,121,12114
1160810,1,121,12116
1160811,1,121,12113
1160814,1,121,12116
1160819,1,121,12117
1160826,1,121,12115
1160909,1,121,12120
1160917,1,121,12120
1161002,1,121,12123
1161006,1,121,12124
1161007,1,121,12124
1161009,1,121,12124
1161017,1,121,12124
1161018,1,121,12123
1161022,1,121,12124
1161023,1,121,12124
1161025,1,121,12124
2010101,2,202,20201
2010103,2,201,20101
2020102,2,227,22701
2040101,2,231,23105
2040102,2,231,23105
2040104,2,231,23105
2040105,2,231,23105
2040106,2,231,23105
2040107,2,231,23105
2040108,2,231,23105
2040201,2,230,23004
2050101,2,231,23102
2050106,2,231,23102
2050114,2,231,23102
2050119,2,231,23102
2050132,2,231,23102
2050201,2,229,22901
2050202,2,229,22901
2050203,2,229,22901
2050207,2,229,22901
2050212,2,229,22901
2050213,2,229,22901
2050214,2,229,22901
2050401,2,231,23103
2050502,2,231,23101
2050506,2,231,23101
2050508,2,231,23101
2050509,2,231,23101
2050516,2,231,23101
2050517,2,231,23101
2050602,2,222,22201
2050605,2,222,22201
2070101,2,206,20601
2070201,2,206,20602
2070305,2,206,20603
2070507,2,206,20607
2070705,2,206,20612
2070722,2,206,20612
2070729,2,206,20612
2070901,2,206,20613
2070906,2,206,20613
2070913,2,206,20613
2071114,2,206,20614
2071117,2,206,20614
2080103,2,234,23407
2080105,2,234,23406
2080106,2,234,23405
2080111,2,234,23404
2080119,2,234,23404
2080216,2,234,23408
2080302,2,243,24301
2080305,2,243,24301
2080308,2,243,24303
2080314,2,243,24301
2080402,2,234,23414
2080404,2,234,23414
2080405,2,234,23414
2080406,2,234,23414
2080410,2,234,23414
2080411,2,234,23414
2080412,2,234,23414
2080414,2,234,23414
2080415,2,234,23414
2080502,2,234,23401
2080503,2,234,23401
2080507,2,234,23401
2080601,2,234,23402
2090102,2,207,20704
2090504,2,207,20707
2090509,2,207,20707
2090524,2,207,20707
2090529,2,207,20707
2090614,2,207,20710
2090701,2,207,20709
2090702,2,207,20709
2090704,2,207,20709
2090705,2,207,20709
2090710,2,207,20709
2090711,2,207,20709
2090714,2,207,20709
2090716,2,207,20709
2090719,2,207,20709
2090723,2,207,20709
2090724,2,207,20709
2090730,2,207,20709
2090736,2,207,20709
2090739,2,207,20709
2100107,2,215,21501
2100407,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2100417,2,220,22005
2100418,2,220,22005
2110201,2,223,22318
2110206,2,223,22318
2110209,2,223,22318
2110501,2,223,22305
2120201,2,219,21904
2120210,2,219,21905
2120305,2,219,21904
2120317,2,219,21905
2130114,2,244,24420
2130142,2,244,24420
2130149,2,244,24420
2130206,2,244,24402
2130210,2,244,24402
2130211,2,244,24402
2130215,2,244,24402
2130419,2,244,24415
2130503,2,244,24417
2130511,2,244,24417
2130525,2,244,24417
2130613,2,244,24408
2130701,2,244,24406
2130706,2,244,24406
2130707,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130716,2,244,24406
2130806,2,244,24407
2130822,2,244,24407
2130835,2,244,24407
2150103,2,235,23501
2150206,2,235,23507
2150211,2,235,23507
2150212,2,235,23506
2150215,2,235,23507
2150218,2,235,23507
2150223,2,235,23506
2150229,2,235,23507
2150230,2,235,23507
2150232,2,235,23507
2200601,2,240,24003
2220607,2,250,250094
2220801,2,250,250125
2221111,2,250,250142
2221112,2,250,250138
2221201,2,250,250122
2221206,2,250,250122
2221216,2,250,250122
2221222,2,250,250122
2221228,2,250,250122
2221231,2,250,250122
2221236,2,250,250122
2221237,2,250,250122
2221240,2,250,250122
2222207,2,250,250178
2222802,2,250,250135
2223203,2,250,250072
2223219,2,250,250072
3010622,3,301,30105
3010709,3,301,30106
3010720,3,301,30106
3010724,3,301,30106
3010731,3,301,30106
3010744,3,301,30106
3010801,3,301,30107
3010803,3,301,30107
3010809,3,301,30107
3010811,3,301,30107
3010822,3,301,30107
3010827,3,301,30107
3030207,3,305,30504
3030426,3,305,30513
3030434,3,305,30513
3030609,3,305,30524
3030702,3,305,30527
3030715,3,305,30527
3040104,3,303,30303
3040312,3,303,30316
3040504,3,303,30320
3040527,3,303,30320
3040529,3,303,30320
3040717,3,303,30335
3040720,3,303,30332
3040901,3,303,30340
3041103,3,303,30344
3050213,3,306,30603
3070217,4,403,40377
3070301,4,403,40328
3070421,4,403,40382
3070502,4,403,40325
3070510,4,403,40326
4050102,5,518,51801
4150106,5,552,55201
5010102,6,601,60101
5010110,6,601,60101
5010112,6,601,60101
5010120,6,601,60101
5020201,6,602,60204
5020202,6,602,60204
5040111,6,604,60401
5040112,6,604,60401
5040205,6,604,60402
5040209,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050410,6,605,60504
5050417,6,605,60504
5050418,6,605,60504
5050428,6,605,60504
5050430,6,605,60504
5050510,6,605,60505
5050515,6,605,60505
5050521,6,605,60505
5050524,6,605,60505
5050608,6,605,60506
5050615,6,605,60506
5050621,6,605,60506
5050622,6,605,60506
5050627,6,605,60506
5050630,6,605,60506
5060203,6,606,60602
5070102,6,607,60701
5090101,6,610,61001
5090102,6,609,60901
21102233,2,250,250094
21102241,6,602,60204
21102374,3,303,30344
21102528,4,403,40386
21102565,6,606,60601
21102641,1,102,10213
21102705,6,610,61002
21102725,1,115,11504
21102827,3,305,30513
21102841,4,403,40382
21102878,1,121,12124
21102931,3,305,30513
21102955,1,113,11306
21103029,3,301,30106
21103030,3,305,30504
21103039,2,235,23506
21103047,3,305,30513
21103160,2,219,21901
21103378,2,250,250122
21103408,4,403,40336
21103457,2,235,23505
21103575,2,250,250122
21103588,6,607,60702
21103616,3,303,30320
50901010,6,609,60905
50901144,4,403,40303
50901206,1,121,12110
50901374,6,601,60101
50901408,3,303,30335
50901580,4,403,40382
50901661,3,303,30324
50901858,6,609,60904
50902059,1,101,10101
50902066,1,102,10205
50902206,5,550,550077
50902491,3,301,30106
50902522,3,305,30528
50902554,1,105,10501
50902611,1,115,11506
50903000,3,301,30105
50903064,5,527,52717
50903241,1,121,12106
50903398,5,527,52717
50903657,4,403,40382
50904159,2,219,21901
50904207,1,121,12120
50904730,2,235,23504
50905121,2,235,23503
50905155,1,115,11503
50905425,2,250,250122
50905502,5,541,54102
50905503,5,542,54201
50905522,5,541,54103
50905523,5,541,54103
50905587,5,542,54207
50905588,5,542,54207
50905740,3,305,30513
50905840,3,301,30105
50905888,1,115,11507
50905904,5,541,54103
50906026,3,301,30107
50906226,1,115,11514
50906345,6,605,60506
50906378,1,115,11503
50906445,4,403,40380
50906574,3,303,30332
50906667,1,115,11507
50906671,3,301,30107
50906756,2,207,20709
50906780,5,550,550139
50906892,1,115,11510
50907021,5,542,54208
50907025,3,305,30528
50907182,5,550,550075
50907353,2,223,22318
50907450,5,550,550130
50907540,4,402,40206
