art,klasse,ordnung,familie
1020604,1,102,10213
1030108,1,104,10403
1070111,1,108,10802
1070408,1,108,10813
1070409,1,108,10813
1070418,1,108,10813
1071111,1,108,10818
1100120,1,113,11309
1100510,1,113,11314
1100702,1,113,11311
1100904,1,113,11322
1120106,1,115,11509
1120305,1,115,11512
1120411,1,115,11514
1120420,1,115,11513
1120603,1,115,11504
1120609,1,115,11504
1120807,1,115,11507
1120826,1,115,11507
1140301,1,117,11701
1160411,1,121,12110
1160906,1,121,12120
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2070404,2,206,20608
2070510,2,206,20606
2070522,2,206,20607
2070609,2,206,20609
2070616,2,206,20609
2070714,2,206,20612
2070716,2,206,20612
2070723,2,206,20612
2070908,2,206,20613
2080216,2,234,23408
2080303,2,243,24303
2090709,2,207,20709
2090712,2,207,20709
2110914,2,223,22308
2130205,2,244,24402
2130220,2,244,24402
2130330,2,244,24413
2130511,2,244,24417
2130622,2,244,24408
2130704,2,244,24406
2130824,2,244,24407
2130835,2,244,24407
2130903,2,244,24405
2140212,2,214,21401
2140213,2,214,21401
2150214,2,235,23503
2150233,2,235,23507
2200605,2,240,24003
2210102,2,241,24107
2222624,2,250,250150
2222804,2,250,250135
2222825,2,250,250135
3010625,3,301,30105
3010825,3,301,30107
3030101,3,305,30506
3030433,3,305,30513
3050102,3,306,30602
5010109,6,601,60101
5040112,6,604,60401
5040202,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050428,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050524,6,605,60505
5060104,6,606,60601
5070101,6,607,60701
5070201,6,607,60702
5080106,6,608,60801
5090101,6,610,61001
21102705,6,610,61002
21102955,1,113,11306
21103095,6,605,60501
21103173,6,607,60702
50901010,6,609,60905
50903574,6,615,61501
55005167,1,113,11304
55005440,6,612,61204
55005612,6,608,60801
