art,klasse,ordnung,familie
4010406,5,505,50506
4010906,5,507,50707
4050101,5,518,51801
4100401,5,550,550139
4230115,5,550,550009
4231602,5,550,550122
50901167,5,552,55206
50901186,5,550,550047
50902503,5,550,550130
50902959,5,550,550072
50903055,5,544,54403
50903065,5,527,52717
50903074,5,550,550075
50905494,5,526,52601
50907213,5,550,550055
50907544,5,550,550009
55003261,5,552,55201
55003264,5,552,55205
55003454,5,550,550059
55003523,5,550,550072
55003889,5,550,550075
55003945,5,550,550125
55004777,5,550,550130
55004891,5,550,550009
55004898,5,550,550075
55006476,5,550,550032
55011142,5,550,550044
55011778,6,621,62103
55011889,5,550,550030
55012705,5,524,52404
