art,klasse,ordnung,familie
1020611,1,102,10213
1040201,1,106,10601
1070111,1,108,10802
1070119,1,108,10802
1070406,1,108,10813
1070512,1,108,10810
1071104,1,108,10818
1071108,1,108,10818
1080101,1,109,10901
1080201,1,109,10904
1080307,1,110,11001
1100706,1,113,11311
1120203,1,115,11510
1120410,1,115,11514
1120420,1,115,11513
1120512,1,115,11503
1120601,1,115,11505
1120603,1,115,11504
1120812,1,115,11507
1120821,1,115,11507
1120904,1,115,11508
1120918,1,115,11508
1120923,1,115,11508
1140201,1,116,11601
1150102,1,120,12001
1150204,1,120,12002
1150302,1,120,12003
1160104,1,121,12101
1160106,1,121,12101
1160431,1,121,12109
1160604,1,121,12105
1160606,1,121,12105
1160804,1,121,12114
1160831,1,121,12115
2010105,2,201,20101
2010203,2,204,20401
2050213,2,229,22901
2050602,2,222,22201
2050604,2,222,22201
2050605,2,222,22201
2070101,2,206,20601
2070309,2,206,20603
2070407,2,206,20608
2070606,2,206,20609
2070623,2,206,20611
2070801,2,206,20611
2080502,2,234,23401
2090304,2,207,20701
2100203,2,224,22402
2100415,2,220,22005
2120223,2,219,21907
2130101,2,244,24420
2130110,2,244,24420
2130134,2,244,24420
2130136,2,244,24420
2130143,2,244,24420
2130151,2,244,24420
2130156,2,244,24420
2130710,2,244,24406
2140211,2,214,21401
2140215,2,214,21401
2150101,2,235,23501
2200103,2,239,23904
2200122,2,239,23904
2200301,2,239,23902
2210214,2,241,24103
2210218,2,241,24103
2220307,2,250,250023
2220314,2,250,250023
2221104,2,250,250138
2222301,2,250,250179
2222316,2,250,250179
2222411,2,250,250175
2222801,2,250,250135
2223221,2,250,250072
3010109,3,301,30112
3010301,3,301,30103
3010631,3,301,30105
3010815,3,301,30107
3030106,3,305,30506
3030115,3,305,30506
3030116,3,305,30506
3030117,3,305,30506
3030221,3,305,30504
3030418,3,305,30513
3030425,3,305,30517
3030504,3,305,30528
3030506,3,305,30528
3030508,3,305,30528
3030513,3,305,30528
3030708,3,305,30527
3040108,3,303,30311
3040111,3,303,30303
3040117,3,303,30311
3040121,3,303,30303
3040125,3,303,30311
3040203,3,303,30301
3040215,3,303,30312
3040712,3,303,30332
3040802,3,303,30343
3040804,3,303,30330
3040806,3,303,30343
3041112,3,303,30344
3041116,3,303,30344
3050101,3,306,30602
3050106,3,306,30602
3060501,4,402,40204
3060503,4,402,40204
3060504,4,402,40204
3070301,4,403,40328
3070316,4,403,40328
3070502,4,403,40325
3070511,4,403,40327
3070605,4,403,40323
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070807,4,403,40336
3070808,4,403,40336
3070812,4,403,40336
3070901,4,403,40307
3070902,4,403,40307
4020303,5,514,51405
4020305,5,514,51405
4060102,5,520,52001
4090201,5,528,52823
4250102,5,548,54802
5010108,6,601,60101
5050404,6,605,60504
21102367,4,403,40380
21102422,3,305,30528
21102461,3,301,30105
21102476,3,305,30506
21102719,1,115,11511
21102722,1,115,11506
21102723,1,115,11505
21103455,5,528,52825
21103456,5,528,52825
21103605,6,604,60401
50901160,5,529,52902
50901212,5,550,550059
50901346,3,301,30112
50901383,3,303,30310
50901746,5,520,52005
50901857,3,303,30309
50901871,3,305,30528
50902147,2,250,250179
50902519,4,403,40328
50902931,3,305,30528
50902959,5,550,550072
50903062,5,550,550072
50903064,5,527,52717
50903172,3,303,30342
50903398,5,527,52717
50903567,6,604,60402
50903664,1,115,11503
50903809,3,303,30321
50904181,3,303,30342
50904519,4,402,40204
50904525,3,303,30310
50904780,3,305,30528
50905225,4,403,40327
50905627,3,305,30513
50905743,4,403,40325
50905790,3,303,30303
50905893,3,301,30107
50906399,3,305,30513
50906529,3,301,30107
50906541,3,303,30322
50906692,6,605,60506
50907194,3,305,30506
55003224,5,526,52603
55003318,5,527,52709
55003368,5,550,550059
55003376,5,550,550011
55003407,5,544,54403
55003584,5,527,52708
55003589,5,550,550011
55003682,5,550,550072
55003861,5,527,52709
55005245,4,403,40325
55005344,3,303,30342
55006120,3,303,30310
55006283,3,301,30114
55006774,4,403,40325
55007555,2,241,24105
55008442,3,303,30330
55010213,4,403,40328
55010241,1,115,11514
55010452,4,402,40201
55010923,4,402,40204
55011280,6,605,60504
55011283,6,605,60505
55012278,3,305,30513
