art,klasse,ordnung,familie
3010610,3,301,30105
3010625,3,301,30105
3010828,3,301,30107
3030101,3,305,30506
3030209,3,305,30504
3030431,3,305,30513
3040111,3,303,30303
3040125,3,303,30311
3040205,3,303,30310
3040210,3,303,30310
3040213,3,303,30310
3040305,3,303,30316
3040309,3,303,30316
3040402,3,303,30319
3040512,3,303,30321
3040527,3,303,30320
3040532,3,303,30320
3070301,4,403,40328
3070601,4,403,40323
5040112,6,604,60401
21103095,6,605,60501
50901010,6,609,60905
50904641,4,403,40307
55008061,3,305,30513
