art,klasse,ordnung,familie
1020625,1,102,10212
1070111,1,108,10802
1070406,1,108,10813
1070407,1,108,10813
1070416,1,108,10813
1070421,1,108,10813
1070518,1,108,10810
1070520,1,108,10812
1070602,1,108,10815
1070805,1,108,10814
1070912,1,108,10816
1080301,1,110,11001
1100601,1,113,11315
1100604,1,113,11315
1120807,1,115,11507
1160407,1,121,12108
1160411,1,121,12110
2040108,2,231,23105
2050109,2,231,23102
2050202,2,229,22901
2050207,2,229,22901
2050212,2,229,22901
2050215,2,229,22901
2050507,2,231,23101
2070404,2,206,20608
2070524,2,206,20607
2070710,2,206,20612
2090501,2,207,20708
2090603,2,207,20710
2090606,2,207,20703
2090609,2,207,20703
2090709,2,207,20709
2090736,2,207,20709
2100402,2,220,22005
2100407,2,220,22005
2100413,2,220,22005
2110501,2,223,22305
2110702,2,223,22307
2130409,2,244,24401
2130608,2,244,24404
2130704,2,244,24406
2130706,2,244,24406
2130711,2,244,24406
2140202,2,214,21401
2140213,2,214,21401
2150212,2,235,23506
2150226,2,235,23507
2200102,2,239,23904
2200104,2,239,23904
2200106,2,239,23904
2200108,2,239,23904
2200110,2,239,23904
2200128,2,239,23904
2200129,2,239,23904
2200131,2,239,23904
2200202,2,240,24001
2200205,2,240,24001
2200302,2,239,23901
2200605,2,240,24003
2222514,2,250,250158
3010610,3,301,30105
3010806,3,301,30107
3010813,3,301,30107
3010817,3,301,30107
3010825,3,301,30107
3070503,4,403,40325
5050502,6,605,60505
5050617,6,605,60506
5050627,6,605,60506
5070101,6,607,60701
5070102,6,607,60701
21102274,6,607,60702
21102348,6,605,60501
21102705,6,610,61002
21102909,5,526,52601
21103173,6,607,60702
21103663,5,532,53201
50901010,6,609,60905
50901835,3,303,30317
50907292,2,250,250072
