art,klasse,ordnung,familie
1020604,1,102,10213
1070418,1,108,10813
1070505,1,108,10812
1070507,1,108,10810
1071111,1,108,10818
1100407,1,113,11342
1120603,1,115,11504
1120610,1,115,11504
2010102,2,202,20201
2010202,2,204,20401
2050511,2,231,23101
2050517,2,231,23101
2090603,2,207,20710
2130128,2,244,24420
2130616,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
3010108,3,301,30112
3010404,3,301,30113
3010604,3,301,30105
3010610,3,301,30105
3010622,3,301,30105
3010625,3,301,30105
3010701,3,301,30106
3010710,3,301,30106
3010715,3,301,30106
3010813,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3010829,3,301,30107
3030101,3,305,30506
3030204,3,305,30504
3030424,3,305,30513
3030527,3,305,30528
3030610,3,305,30524
3040106,3,303,30303
3040305,3,303,30316
3040402,3,303,30319
3040511,3,303,30324
3040707,3,303,30332
3050105,3,306,30602
3060405,4,402,40206
3060501,4,402,40204
3070502,4,403,40325
3070506,4,403,40326
3070805,4,403,40336
3070902,4,403,40307
3080101,4,401,40106
4030104,5,554,55401
4040102,5,517,51701
4040104,5,517,51701
4040105,5,517,51701
4070101,5,523,52301
4080102,5,526,52601
4080104,5,526,52601
4090101,5,528,52806
4150108,5,552,55201
4230602,5,550,550019
5010109,6,601,60101
5020201,6,602,60204
5040207,6,604,60402
5050303,6,605,60503
5050502,6,605,60505
5050613,6,605,60506
5090102,6,609,60901
21102255,3,301,30112
21102690,6,602,60202
21102903,5,526,52601
21102909,5,526,52601
21102911,5,526,52601
21103053,3,305,30528
21103095,6,605,60501
21103304,3,305,30504
21103634,5,526,52601
21103661,5,526,52601
21103662,5,532,53201
21103663,5,532,53201
21103664,5,550,550019
50901010,6,609,60905
50901015,5,530,53001
50901016,5,532,53201
50901160,5,529,52902
50901374,6,601,60101
50901435,5,532,53201
50901556,5,528,52831
50901776,5,526,52601
50902639,5,550,550130
50903064,5,527,52717
50903201,6,605,60505
50903292,5,528,52831
50903581,6,607,60704
50903585,6,615,61501
50903652,3,305,30521
50903911,5,526,52601
50903912,5,526,52601
50903919,5,550,550072
50904882,5,526,52601
50904893,6,607,60702
50905496,5,526,52601
50905498,5,526,52603
50905510,5,550,550021
50905511,5,527,52718
50905522,5,541,54103
50905543,5,547,54705
50906056,5,547,54705
50906201,5,528,52806
50906385,6,604,60401
50907677,5,527,52718
50907694,5,520,52006
55003213,5,516,51601
55003214,5,527,52718
55003224,5,526,52603
55003228,5,528,52830
55003243,6,617,61701
55003248,5,550,550072
55003260,6,617,61701
55003263,5,550,550130
55003265,5,550,550125
55003268,5,550,550058
55003281,5,550,550074
55003292,5,546,54601
55003308,5,550,550130
55003314,5,526,52601
55003326,5,550,550072
55003334,5,528,52823
55003371,5,550,550074
55003372,5,550,550074
55003380,5,550,550075
55003403,5,550,550009
55003417,5,550,550021
55003420,5,550,550059
55003424,5,550,550130
55003428,5,550,550125
55003454,5,550,550059
55003461,5,550,550058
55003475,5,550,550074
55003486,5,550,550021
55003516,5,550,550074
55003593,5,526,52601
55003602,5,526,52601
55003604,5,550,550072
55003639,5,526,52603
55003669,5,526,52601
55003724,5,526,52601
55003786,6,620,62001
55003790,5,528,52803
55004115,5,550,550074
55005188,6,617,61701
55005360,6,617,61701
55005597,5,550,550019
55006861,5,528,52831
