art,klasse,ordnung,familie
2090529,2,207,20707
2220607,2,250,250094
3030207,3,305,30504
3030419,3,305,30513
3040405,3,303,30319
3040509,3,303,30320
3050101,3,306,30602
3070506,4,403,40326
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070809,4,403,40336
50901160,5,529,52902
50901383,3,303,30310
50901556,5,528,52831
50901561,3,305,30513
50902959,5,550,550072
50903063,5,550,550072
50903064,5,527,52717
50905496,5,526,52601
50905579,5,550,550072
50905603,5,526,52601
50906735,5,550,550072
50907693,5,527,52714
55003223,5,526,52601
55003226,5,528,52831
55003239,5,528,52830
55003240,5,528,52830
55003247,5,550,550072
55003260,6,617,61701
55003263,5,550,550130
55003275,5,550,550072
55003281,5,550,550074
55003308,5,550,550130
55003318,5,527,52709
55003372,5,550,550074
55003378,5,550,550066
55003396,5,550,550119
55003432,5,550,550074
55003441,5,550,550072
55003455,5,550,550059
55003514,5,550,550072
55003523,5,550,550072
55003551,5,550,550072
55003573,5,550,550072
55003583,6,615,61501
55003588,5,552,55205
55003637,5,528,52830
55003663,5,550,550010
55003682,5,550,550072
55003716,5,526,52601
55003744,5,528,52831
55003753,5,528,52822
55003786,6,620,62001
55003797,5,528,52822
55003807,5,528,52830
55003825,5,528,52830
55003860,5,550,550072
55004048,5,550,550072
55004078,5,550,550072
55004083,5,550,550072
55004849,5,550,550072
55005090,5,550,550072
55007443,6,620,62001
55007541,3,303,30338
55014440,5,527,52718
