art,klasse,ordnung,familie
2080111,2,234,23404
2080117,2,234,23405
2080119,2,234,23404
2080203,2,234,23408
2080207,2,234,23408
2080211,2,234,23410
2080212,2,234,23408
2080214,2,234,23410
2080216,2,234,23408
2080302,2,243,24301
2080304,2,243,24303
2080305,2,243,24301
2080306,2,243,24303
2080308,2,243,24303
2080313,2,243,24303
2080317,2,243,24303
2080321,2,243,24304
2080405,2,234,23414
2080412,2,234,23414
2150104,2,235,23501
2150210,2,235,23507
2150216,2,235,23502
2150225,2,235,23507
2150226,2,235,23507
2150229,2,235,23507
2150232,2,235,23507
2150233,2,235,23507
2150301,2,235,23503
2200605,2,240,24003
2223207,2,250,250072
3010502,3,301,30109
3030401,3,305,30513
5030201,6,603,60302
50907046,2,234,23408
