art,klasse,ordnung,familie
1020604,1,102,10213
1030203,1,104,10402
1040201,1,106,10601
1070111,1,108,10802
1070309,1,108,10806
1070402,1,108,10813
1070404,1,108,10813
1070406,1,108,10813
1070416,1,108,10813
1070520,1,108,10812
1070521,1,108,10809
1071004,1,108,10815
1071205,1,108,10819
1080102,1,109,10901
1080201,1,109,10904
1080304,1,110,11001
1100407,1,113,11342
1100503,1,113,11316
1100505,1,113,11314
1100506,1,113,11314
1100510,1,113,11314
1100601,1,113,11315
1100608,1,113,11313
1100609,1,113,11315
1120204,1,115,11510
1120303,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120603,1,115,11504
1120813,1,115,11507
1120814,1,115,11507
1120915,1,115,11508
1120925,1,115,11508
1130101,1,115,11515
1130303,1,115,11517
1140107,1,119,11901
1150102,1,120,12001
1160201,1,121,12103
1160605,1,121,12105
1160817,1,121,12116
1160827,1,121,12117
1160910,1,121,12120
2010102,2,202,20201
2010202,2,204,20401
2020105,2,227,22701
2020108,2,227,22701
2040105,2,231,23105
2040108,2,231,23105
2050605,2,222,22201
2050606,2,222,22201
2070304,2,206,20603
2070401,2,206,20608
2070405,2,206,20608
2070510,2,206,20606
2070511,2,206,20607
2070513,2,206,20607
2070514,2,206,20607
2070520,2,206,20607
2070523,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070620,2,206,20609
2070621,2,206,20609
2070703,2,206,20612
2070706,2,206,20612
2070708,2,206,20612
2070711,2,206,20612
2070712,2,206,20612
2070717,2,206,20612
2070720,2,206,20612
2070723,2,206,20612
2070726,2,206,20612
2070728,2,206,20612
2070730,2,206,20612
2070733,2,206,20612
2070734,2,206,20612
2070738,2,206,20612
2070810,2,206,20612
2070811,2,206,20611
2070812,2,206,20611
2070903,2,206,20613
2070905,2,206,20613
2070906,2,206,20613
2070908,2,206,20613
2070909,2,206,20613
2070914,2,206,20613
2071001,2,206,20615
2071108,2,206,20614
2071113,2,206,20614
2071117,2,206,20614
2090529,2,207,20707
2090603,2,207,20710
2090614,2,207,20710
2090710,2,207,20709
2100203,2,224,22402
2100304,2,220,22003
2100311,2,220,22003
2100403,2,220,22005
2100406,2,220,22005
2100407,2,220,22005
2100419,2,220,22005
2110301,2,223,22310
2110704,2,223,22307
2110803,2,223,22315
2110904,2,223,22308
2110906,2,223,22308
2110914,2,223,22308
2120110,2,219,21908
2120201,2,219,21904
2120206,2,219,21904
2120212,2,219,21905
2120216,2,219,21907
2120308,2,219,21906
2120309,2,219,21901
2120317,2,219,21905
2120318,2,219,21901
2120326,2,219,21902
2120330,2,219,21906
2130108,2,244,24420
2130121,2,244,24420
2130122,2,244,24420
2130142,2,244,24420
2130156,2,244,24420
2130206,2,244,24402
2130209,2,244,24402
2130213,2,244,24402
2130215,2,244,24402
2130216,2,244,24402
2130302,2,244,24414
2130328,2,244,24414
2130330,2,244,24413
2130503,2,244,24417
2130507,2,244,24417
2130608,2,244,24404
2130613,2,244,24408
2130702,2,244,24406
2130704,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130805,2,244,24407
2130806,2,244,24407
2130814,2,244,24407
2130832,2,244,24407
2130835,2,244,24407
2130924,2,244,24405
2140212,2,214,21401
2150210,2,235,23507
2150212,2,235,23506
2150225,2,235,23507
2180101,2,236,23601
2190108,2,238,23801
2200124,2,239,23904
2210214,2,241,24103
2220607,2,250,250094
2221102,2,250,250142
2221104,2,250,250138
2221111,2,250,250142
2222106,2,250,250179
2222205,2,250,250178
2222314,2,250,250179
2222317,2,250,250179
2222318,2,250,250179
2222611,2,250,250150
2222624,2,250,250150
2222731,2,250,250151
2222801,2,250,250135
2222802,2,250,250135
2222803,2,250,250135
2222812,2,250,250135
2222827,2,250,250135
3010110,3,301,30112
3010610,3,301,30105
3010724,3,301,30106
3010803,3,301,30107
3030209,3,305,30504
3030424,3,305,30513
3040104,3,303,30303
3050211,3,306,30601
3070802,4,403,40336
3070809,4,403,40336
3070810,4,403,40336
3070903,4,403,40307
4020302,5,514,51405
4030101,5,554,55402
4040104,5,517,51701
5020101,6,602,60202
5020201,6,602,60204
5040112,6,604,60401
5040209,6,604,60402
5050301,6,605,60503
5050502,6,605,60505
5050617,6,605,60506
5060210,6,606,60602
21102295,6,607,60702
21102456,2,250,250151
21102679,4,403,40380
21102841,4,403,40382
21102912,5,526,52601
21102983,3,301,30106
21103095,6,605,60501
21103481,2,250,250141
50901160,5,529,52902
50901316,2,244,24420
50901556,5,528,52831
50901605,2,250,250151
50901908,2,244,24402
50902447,2,219,21908
50902493,3,301,30106
50902554,1,105,10501
50902650,4,403,40336
50902959,5,550,550072
50903064,5,527,52717
50903292,5,528,52831
50903383,4,403,40325
50903398,5,527,52717
50903581,6,607,60704
50903654,1,108,10806
50903801,4,403,40327
50903912,5,526,52601
50903941,2,250,250151
50905204,5,528,52831
50905494,5,526,52601
50905506,5,542,54207
50905522,5,541,54103
50905528,5,541,54103
50905549,5,550,550072
50905570,5,550,550072
50905579,5,550,550072
50905588,5,542,54207
50905764,2,250,250158
50906189,6,615,61501
50906201,5,528,52806
50906327,4,403,40336
50906344,2,239,23901
50906352,5,550,550072
50907023,5,550,550072
50907495,5,526,52604
50907533,1,109,10901
50907540,4,402,40206
50907597,4,403,40336
50907644,4,403,40336
50907682,5,550,550072
55003215,5,527,52718
55003218,5,527,52718
55003223,5,526,52601
55003244,5,542,54208
55003257,5,550,550072
55003258,5,550,550072
55003266,5,526,52606
55003313,6,615,61501
55003337,5,527,52718
55003348,5,527,52718
55003363,5,528,52831
55003386,5,528,52830
55003390,5,550,550072
55003392,5,550,550072
55003500,5,527,52718
55003512,5,550,550072
55003523,5,550,550072
55003542,5,550,550072
55003543,5,550,550072
55003546,5,550,550072
55003551,5,550,550072
55003552,5,550,550072
55003595,5,527,52708
55003609,5,542,54208
55003610,5,550,550072
55003633,5,527,52720
55003716,5,526,52601
55003717,5,526,52601
55003719,5,526,52601
55003728,5,526,52601
55003733,5,526,52603
55003744,5,528,52831
55003753,5,528,52822
55003760,5,526,52601
55003771,5,527,52722
55003775,5,550,550139
55003797,5,528,52822
55003860,5,550,550072
55003938,5,528,52803
55003971,5,527,52709
55004017,5,550,550072
55004019,5,550,550072
55004092,5,550,550072
55004137,5,528,52831
55004254,5,550,550072
55004343,6,615,61505
55004615,5,550,550072
55004817,6,620,62001
55004862,5,550,550072
55005188,6,617,61701
55005274,4,403,40382
55005797,2,223,22308
55006097,5,526,52603
55006418,5,528,52831
55006466,5,550,550072
55007013,5,528,52831
55007388,5,550,550072
55007640,6,607,60702
55007670,2,224,22402
55008213,2,250,250179
55008621,3,303,30320
55008805,5,527,52709
55008915,4,403,40336
55009733,6,620,62001
55009793,4,403,40386
55009889,3,303,30310
55009970,2,244,24420
55009992,4,403,40328
55010005,1,106,10601
55010447,4,403,40328
55010652,4,403,40332
55012487,5,528,52831
55012496,2,244,24407
55013347,4,403,40328
55014337,4,403,40336
55015017,2,250,250138
