art,klasse,ordnung,familie
1070701,1,108,10815
1070811,1,108,10814
1070814,1,108,10814
1070820,1,108,10814
1070833,1,108,10814
1070901,1,108,10816
1070922,1,108,10816
1071205,1,108,10819
1120128,1,115,11509
1120704,1,115,11506
1120812,1,115,11507
1120901,1,115,11507
1120902,1,115,11507
1120912,1,115,11508
1120920,1,115,11508
1120928,1,115,11508
1150102,1,120,12001
1150204,1,120,12002
1160607,1,121,12105
1160703,1,121,12112
1160803,1,121,12117
1160806,1,121,12118
1160812,1,121,12114
2050109,2,231,23102
2050301,2,231,23104
2090603,2,207,20710
2100414,2,220,22005
2130613,2,244,24408
3010404,3,301,30113
3010819,3,301,30107
3030205,3,305,30504
3030209,3,305,30504
3030709,3,305,30527
3041115,3,303,30344
5040202,6,604,60402
5050429,6,605,60504
21102332,2,201,20101
21102549,1,121,12117
21102636,1,108,10819
21102732,1,115,11507
21102736,1,119,11901
21102876,1,121,12114
50901028,1,115,11514
50901527,1,120,12001
50902564,3,306,30601
50903134,1,115,11508
50905886,3,305,30524
55004725,1,121,12120
55008499,3,305,30524
55009747,1,121,12117
55009952,1,115,11507
55010026,2,250,250150
55012324,1,121,12101
