art,klasse,ordnung,familie
3010202,3,301,30110
3010817,3,301,30107
4020305,5,514,51405
4040105,5,517,51701
4060102,5,520,52001
4070205,5,523,52302
4090101,5,528,52806
4090103,5,528,52808
4090301,5,528,52825
4100401,5,550,550139
4120502,5,527,52717
4150105,5,552,55201
4150106,5,552,55201
4231603,5,550,550122
21102909,5,526,52601
50901621,5,550,550141
50901746,5,520,52005
50901897,5,517,51701
50901925,5,516,51601
50902229,5,550,550130
50902959,5,550,550072
50903063,5,550,550072
50903064,5,527,52717
50903080,5,528,52831
50903574,6,615,61501
50905037,5,528,52825
50905496,5,526,52601
50905510,5,550,550021
50905631,5,550,550075
50906280,5,528,52814
50906723,5,516,51601
50906735,5,550,550072
50906739,5,550,550139
50906834,5,549,54903
50907677,5,527,52718
55003218,5,527,52718
55003222,5,526,52601
55003224,5,526,52603
55003239,5,528,52830
55003243,6,617,61701
55003252,5,550,550072
55003260,6,617,61701
55003261,5,552,55201
55003264,5,552,55205
55003265,5,550,550125
55003314,5,526,52601
55003318,5,527,52709
55003362,5,526,52601
55003370,5,550,550074
55003372,5,550,550074
55003382,5,550,550072
55003389,5,550,550072
55003422,5,550,550130
55003486,5,550,550021
55003512,5,550,550072
55003516,5,550,550074
55003522,5,528,52831
55003523,5,550,550072
55003526,5,527,52718
55003530,5,550,550050
55003544,5,550,550072
55003549,5,528,52822
55003553,5,550,550072
55003583,6,615,61501
55003588,5,552,55205
55003594,5,549,54903
55003630,5,527,52718
55003647,5,550,550139
55003664,6,620,62010
55003679,5,550,550074
55003696,5,550,550074
55003796,5,528,52822
55003871,5,527,52717
55003900,5,526,52601
55003945,5,550,550125
55003962,5,550,550072
55003963,5,550,550072
55004010,5,550,550072
55004017,5,550,550072
55004041,5,550,550072
55004048,5,550,550072
55004566,5,550,550072
55004817,6,620,62001
55005360,6,617,61701
55006568,5,541,54103
55006738,5,544,54403
55006739,5,550,550036
55006740,5,528,52830
55006880,6,615,61501
55007007,6,615,61501
55007930,6,620,62001
55008223,5,550,550072
55009732,6,620,62001
55009733,6,620,62001
