art,klasse,ordnung,familie
1010102,1,101,10101
1020302,1,102,10211
1020603,1,102,10212
1020604,1,102,10213
1020611,1,102,10213
1040107,1,106,10608
1070111,1,108,10802
1070120,1,108,10802
1070305,1,108,10806
1070308,1,108,10807
1070309,1,108,10806
1070406,1,108,10813
1070705,1,108,10815
1070810,1,108,10814
1071101,1,108,10818
1071108,1,108,10818
1071207,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1100202,1,113,11326
1100508,1,113,11316
1100510,1,113,11314
1100705,1,113,11312
1120119,1,115,11509
1120203,1,115,11510
1120204,1,115,11510
1120211,1,115,11510
1120409,1,115,11514
1120411,1,115,11514
1120502,1,115,11503
1120507,1,115,11503
1120802,1,115,11507
1120808,1,115,11507
1120822,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120919,1,115,11508
1120923,1,115,11508
1120925,1,115,11508
1130101,1,115,11515
1140102,1,119,11901
1140104,1,119,11901
1140201,1,116,11601
1150103,1,120,12001
1150104,1,120,12001
1150202,1,120,12002
1150206,1,120,12002
1150301,1,120,12003
1150303,1,120,12003
1160201,1,121,12103
1160202,1,121,12103
1160403,1,121,12110
1160605,1,121,12105
1160710,1,121,12112
1161012,1,121,12123
2010202,2,204,20401
2020105,2,227,22701
2020106,2,227,22701
2040108,2,231,23105
2050512,2,231,23101
2050602,2,222,22201
2050605,2,222,22201
2070501,2,206,20607
2070523,2,206,20607
2070526,2,206,20607
2080103,2,234,23407
2080119,2,234,23404
2080507,2,234,23401
2090213,2,207,20702
2090710,2,207,20709
2090714,2,207,20709
2100403,2,220,22005
2100411,2,220,22005
2100413,2,220,22005
2100419,2,220,22005
2110704,2,223,22307
2130214,2,244,24402
2130701,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130907,2,244,24405
2150105,2,235,23501
3010104,3,301,30112
3010110,3,301,30112
3010202,3,301,30110
3010301,3,301,30103
3010715,3,301,30106
3010803,3,301,30107
3010807,3,301,30107
3010809,3,301,30107
3010817,3,301,30107
3010822,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3010829,3,301,30107
3030102,3,305,30506
3030105,3,305,30506
3030106,3,305,30506
3041007,3,303,30327
3041009,3,303,30327
3041112,3,303,30344
3050106,3,306,30602
3050203,3,306,30603
3050206,3,306,30601
3050211,3,306,30601
3060101,4,402,40201
3060103,4,402,40201
3060402,4,402,40206
3060409,4,402,40206
3060428,4,402,40206
3060501,4,402,40204
3060503,4,402,40204
3070101,4,403,40303
21102298,1,108,10811
21102314,1,113,11343
21102397,3,305,30513
21102461,3,301,30105
21102570,2,244,24406
21102719,1,115,11511
21102771,1,108,10809
21103247,1,113,11301
21103605,6,604,60401
50901575,4,403,40311
50902229,5,550,550130
50902841,1,115,11510
50902862,1,113,11304
50902982,5,550,550017
50905294,4,402,40206
50905506,5,542,54207
50905513,5,542,54207
50905515,5,542,54206
50905544,5,542,54202
50905590,5,542,54207
50905626,5,542,54207
50905726,5,542,54207
50905728,5,542,54202
50905737,5,542,54202
50905768,5,543,54305
50906113,5,542,54202
50906362,3,303,30318
50906667,1,115,11507
55003383,5,542,54202
55003614,5,542,54207
55003652,5,542,54201
55003692,5,543,54305
55003800,5,542,54208
55003802,5,542,54208
55003803,5,542,54202
55003850,5,542,54202
55003894,5,542,54208
55003939,5,542,54201
55004144,5,542,54205
55004147,5,543,54305
55004234,5,542,54201
55004270,5,542,54208
55004372,5,542,54203
55004614,5,543,54303
55004662,5,542,54202
55004663,5,542,54208
55004915,5,542,54208
55004940,5,542,54207
55004941,5,542,54208
55004946,5,542,54208
55004952,5,542,54208
55004998,5,543,54305
55005183,5,542,54210
55005187,5,542,54208
55005520,5,543,54303
55005642,5,550,550119
55005709,5,542,54202
55005715,5,542,54207
55005845,1,115,11507
55005957,5,542,54202
55005982,1,115,11509
55006175,5,543,54305
55006176,5,543,54305
55006177,5,543,54305
55006460,5,543,54305
55006462,5,542,54202
55006529,5,542,54205
55006770,5,542,54203
55007051,5,542,54205
55007140,5,542,54203
55007141,5,542,54203
55007142,5,542,54203
55007162,5,542,54202
55007164,5,542,54203
55007202,5,543,54305
55007260,5,542,54208
55007591,5,542,54202
55008047,1,115,11517
55008115,3,305,30513
55008420,5,542,54208
55008795,5,542,54208
55009197,5,542,54202
55009300,5,542,54208
55009376,5,542,54209
55010352,4,403,40380
55010373,5,526,52601
55010456,1,115,11510
55010463,1,108,10815
55010589,4,402,40202
55010743,2,235,23506
55010786,4,403,40328
55011070,5,550,550003
55011074,5,526,52605
55011077,5,523,52301
55011084,5,528,52809
55011504,5,542,54202
55011675,5,543,54305
55012031,5,549,54915
55012401,5,550,550117
55012402,5,543,54303
55012403,5,543,54303
55012404,5,543,54305
55012405,5,543,54305
55012406,5,543,54305
55012407,5,543,54305
55012408,5,543,54305
55012409,5,543,54305
55012410,5,543,54305
55012411,5,543,54305
55012443,5,543,54305
55012444,5,543,54305
55012445,5,543,54305
55012446,5,543,54305
55012447,5,543,54305
55012448,5,543,54305
55012449,5,543,54305
55012450,5,543,54305
55012506,5,542,54203
55012507,5,526,52601
55012509,5,526,52603
55012510,5,542,54208
55012511,5,542,54204
55012512,5,542,54208
55012513,5,542,54208
55012514,5,542,54208
55012555,5,542,54202
55012556,5,542,54202
55012557,5,542,54208
55012558,5,542,54208
55012559,5,542,54208
55012602,5,542,54202
55012608,1,113,11342
55012610,4,402,40202
55012611,4,403,40378
55012612,4,403,40380
55012613,5,542,54201
55012623,5,550,550119
55012624,5,526,52601
55012692,5,526,52601
55012771,5,526,52601
55012772,5,526,52601
55012775,5,526,52601
55014283,5,526,52601
55014381,5,526,52601
55014486,5,546,54601
55014487,5,526,52603
55014488,5,526,52601
