art,klasse,ordnung,familie
1040202,1,106,10601
1050101,1,105,10501
1070112,1,108,10802
1070520,1,108,10812
1070521,1,108,10809
1070603,1,108,10815
1070704,1,108,10815
1071111,1,108,10818
1071208,1,108,10819
1100101,1,113,11309
1100106,1,113,11309
1100201,1,113,11326
1100902,1,113,11319
1120108,1,115,11509
1120109,1,115,11509
1120204,1,115,11510
1120306,1,115,11511
1120405,1,115,11514
1120603,1,115,11504
1120604,1,115,11504
1120610,1,115,11504
1120808,1,115,11507
1120813,1,115,11507
1120901,1,115,11507
1120909,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1130101,1,115,11515
1130303,1,115,11517
1140401,1,118,11801
1150102,1,120,12001
1150105,1,120,12001
1150107,1,120,12001
1150109,1,120,12001
1150110,1,120,12001
1150202,1,120,12002
1150303,1,120,12003
1160104,1,121,12101
1160107,1,121,12101
1160110,1,121,12102
1160410,1,121,12110
1160414,1,121,12109
1160429,1,121,12110
1160502,1,121,12107
1160703,1,121,12112
1160704,1,121,12112
1160804,1,121,12114
1160810,1,121,12116
1160811,1,121,12113
1160905,1,121,12122
1160906,1,121,12120
1160911,1,121,12122
1161004,1,121,12124
1161006,1,121,12124
1161016,1,121,12124
1161017,1,121,12124
2010104,2,201,20101
2010202,2,204,20401
2020105,2,227,22701
2040105,2,231,23105
2040108,2,231,23105
2040204,2,230,23004
2050207,2,229,22901
2050215,2,229,22901
2050504,2,231,23101
2050517,2,231,23101
2050602,2,222,22201
2050605,2,222,22201
2070101,2,206,20601
2070502,2,206,20607
2070524,2,206,20607
2070529,2,206,20607
2070727,2,206,20612
2070730,2,206,20612
2070807,2,206,20611
2070812,2,206,20611
2070905,2,206,20613
2070909,2,206,20613
2070914,2,206,20613
2071001,2,206,20615
2080105,2,234,23406
2080402,2,234,23414
2080501,2,234,23401
2090609,2,207,20703
2100318,2,220,22003
2100413,2,220,22005
2100414,2,220,22005
2100415,2,220,22005
2100419,2,220,22005
2120306,2,219,21901
2130710,2,244,24406
2150225,2,235,23507
2150301,2,235,23503
2200160,2,239,23904
2220607,2,250,250094
2222316,2,250,250179
2222317,2,250,250179
2222319,2,250,250159
2222709,2,250,250151
2222712,2,250,250151
3010104,3,301,30112
3010407,3,301,30114
3010610,3,301,30105
3010724,3,301,30106
3010801,3,301,30107
3010808,3,301,30107
3010813,3,301,30107
3010817,3,301,30107
3030209,3,305,30504
3040104,3,303,30303
3040111,3,303,30303
3040206,3,303,30309
3040301,3,303,30313
3040305,3,303,30316
3040312,3,303,30316
3040316,3,303,30317
3040405,3,303,30319
3040509,3,303,30320
3040605,3,303,30338
3040701,3,303,30337
3040705,3,303,30332
3041103,3,303,30344
3041303,3,303,30342
3070502,4,403,40325
3070511,4,403,40327
3070603,4,403,40339
3070605,4,403,40323
3070702,4,403,40360
3070803,4,403,40336
3080101,4,401,40106
4070208,5,523,52302
4070211,5,523,52302
4090102,5,528,52808
4090201,5,528,52823
4090301,5,528,52825
4110201,5,516,51601
4120502,5,527,52717
4150105,5,552,55201
5010102,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050304,6,605,60503
5050426,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5050621,6,605,60506
5070212,6,607,60702
21102759,2,207,20707
21102859,3,301,30107
21102909,5,526,52601
21102931,3,305,30513
21103063,2,235,23506
21103095,6,605,60501
21103165,2,219,21903
21103346,2,250,250179
21103408,4,403,40336
21103431,1,115,11514
50901399,6,601,60101
50901556,5,528,52831
50902049,2,250,250158
50902447,2,219,21908
50902503,5,550,550130
50902659,4,402,40206
50902736,3,303,30322
50902777,3,303,30310
50902959,5,550,550072
50903120,5,550,550130
50903264,5,549,54905
50903629,3,303,30324
50904355,6,605,60504
50904866,3,303,30317
50905215,6,603,60303
50905510,5,550,550021
50905522,5,541,54103
50905543,5,547,54705
50905549,5,550,550072
50905550,5,547,54705
50905605,5,541,54102
50906736,5,550,550099
50907023,5,550,550072
50907205,1,113,11340
50907232,4,402,40204
50907602,2,250,250072
50907613,1,121,12112
50907691,5,527,52718
50907695,5,520,52002
55003238,5,528,52822
55003243,6,617,61701
55003251,5,550,550072
55003252,5,550,550072
55003254,5,527,52703
55003258,5,550,550072
55003262,5,550,550130
55003263,5,550,550130
55003277,5,550,550075
55003280,5,539,53902
55003286,5,550,550115
55003296,5,550,550115
55003345,5,550,550119
55003363,5,528,52831
55003372,5,550,550074
55003375,5,550,550074
55003379,5,550,550075
55003384,5,527,52711
55003390,5,550,550072
55003396,5,550,550119
55003403,5,550,550009
55003420,5,550,550059
55003428,5,550,550125
55003450,5,550,550139
55003485,5,550,550114
55003510,5,547,54703
55003536,5,528,52822
55003542,5,550,550072
55003546,5,550,550072
55003564,5,550,550114
55003586,5,549,54903
55003587,5,549,54903
55003597,5,550,550119
55003604,5,550,550072
55003609,5,542,54208
55003618,5,550,550115
55003622,5,550,550072
55003659,5,550,550121
55003660,5,550,550066
55003661,5,550,550074
55003663,5,550,550010
55003742,5,528,52831
55003744,5,528,52831
55003812,5,549,54903
55003959,5,550,550072
55003981,5,550,550119
55004048,5,550,550072
55004340,5,550,550059
55004342,5,550,550119
55004361,5,550,550072
55004665,5,526,52601
55004812,5,550,550119
55004914,5,528,52831
55006026,1,102,10213
55006516,1,114,11401
55007056,5,550,550139
55008785,3,303,30340
55008934,6,601,60101
55009440,5,550,550075
55009680,5,550,550139
55010075,5,549,54903
55011993,5,549,54904
55012866,3,303,30319
