art,klasse,ordnung,familie
1020401,1,102,10208
1020604,1,102,10213
1030108,1,104,10403
1070111,1,108,10802
1070407,1,108,10813
1070418,1,108,10813
1070501,1,108,10812
1070505,1,108,10812
1070508,1,108,10812
1070602,1,108,10815
1070605,1,108,10815
1070606,1,108,10815
1070609,1,108,10815
1070611,1,108,10815
1070811,1,108,10814
1071205,1,108,10819
1100119,1,113,11306
1100120,1,113,11309
1100307,1,113,11335
1100316,1,113,11340
1100426,1,113,11342
1100502,1,113,11314
1100510,1,113,11314
1100604,1,113,11315
1100608,1,113,11313
1100707,1,113,11311
1100902,1,113,11319
1120101,1,115,11509
1120106,1,115,11509
1120113,1,115,11509
1120121,1,115,11509
1120205,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120402,1,115,11514
1120404,1,115,11514
1120507,1,115,11503
1120603,1,115,11504
1120604,1,115,11504
1120609,1,115,11504
1120703,1,115,11506
1120812,1,115,11507
1120820,1,115,11507
1120821,1,115,11507
1120822,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120918,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1130102,1,115,11515
1150301,1,120,12003
1160103,1,121,12102
1160409,1,121,12110
1160411,1,121,12110
1160412,1,121,12109
1160424,1,121,12110
1161007,1,121,12124
1161019,1,121,12124
2010202,2,204,20401
2040108,2,231,23105
2040204,2,230,23004
2050112,2,231,23102
2050202,2,229,22901
2050207,2,229,22901
2050215,2,229,22901
2050511,2,231,23101
2050604,2,222,22201
2070402,2,206,20608
2070404,2,206,20608
2070502,2,206,20607
2070523,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070621,2,206,20609
2070703,2,206,20612
2080102,2,234,23404
2080111,2,234,23404
2080117,2,234,23405
2080201,2,234,23408
2080208,2,234,23408
2080210,2,234,23411
2080217,2,234,23409
2080304,2,243,24303
2090506,2,207,20707
2090603,2,207,20710
2090705,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2100307,2,220,22003
2100413,2,220,22005
2100420,2,220,22005
2130202,2,244,24402
2130205,2,244,24402
2130218,2,244,24402
2130220,2,244,24402
2130318,2,244,24413
2130328,2,244,24414
2130508,2,244,24415
2130509,2,244,24415
2130516,2,244,24417
2130525,2,244,24417
2130613,2,244,24408
2130622,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130820,2,244,24407
2130835,2,244,24407
2130916,2,244,24405
2130925,2,244,24405
2150105,2,235,23501
2150225,2,235,23507
2150227,2,235,23503
2150303,2,235,23505
2222810,2,250,250135
2223207,2,250,250072
3010104,3,301,30112
3010107,3,301,30112
3010202,3,301,30110
3010301,3,301,30103
3010302,3,301,30103
3010502,3,301,30109
3010610,3,301,30105
3010801,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030103,3,305,30506
3030104,3,305,30506
3030108,3,305,30506
3030110,3,305,30506
3030111,3,305,30506
3030202,3,305,30504
3030204,3,305,30504
3030207,3,305,30504
3030208,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030402,3,305,30513
3030404,3,305,30513
3030419,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3030429,3,305,30513
3030433,3,305,30513
3030435,3,305,30513
3030446,3,305,30513
3030511,3,305,30528
3030513,3,305,30528
3030519,3,305,30528
3030523,3,305,30528
3030602,3,305,30524
3030606,3,305,30524
3030613,3,305,30524
3030706,3,305,30527
3030711,3,305,30527
3040104,3,303,30303
3040111,3,303,30303
3040125,3,303,30311
3040402,3,303,30319
3040527,3,303,30320
3040529,3,303,30320
3040605,3,303,30338
3040705,3,303,30332
3040713,3,303,30334
3040801,3,303,30330
3041001,3,303,30328
3041103,3,303,30344
3041124,3,303,30344
3050105,3,306,30602
3070506,4,403,40326
3070605,4,403,40323
3070803,4,403,40336
3070805,4,403,40336
3070808,4,403,40336
3070810,4,403,40336
4020303,5,514,51405
4020305,5,514,51405
4060102,5,520,52001
4070205,5,523,52302
4090201,5,528,52823
4090301,5,528,52825
4150105,5,552,55201
4230115,5,550,550009
4260602,5,552,55203
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050502,6,605,60505
5050613,6,605,60506
5060102,6,606,60601
5060210,6,606,60602
5090102,6,609,60901
21102327,1,115,11515
21102385,2,244,24407
21102570,2,244,24406
21102827,3,305,30513
21102896,3,305,30513
21102925,3,305,30513
21102931,3,305,30513
21103020,5,550,550130
21103048,3,303,30321
21103053,3,305,30528
21103227,6,607,60705
21103247,1,113,11301
21103303,3,305,30517
21103523,3,305,30504
21103578,3,305,30513
21103614,3,303,30310
50901160,5,529,52902
50901556,5,528,52831
50901723,3,305,30527
50901727,3,305,30527
50902219,2,235,23507
50902324,5,550,550130
50902503,5,550,550130
50902556,3,305,30513
50902942,5,527,52717
50902959,5,550,550072
50903027,2,220,22003
50903063,5,550,550072
50903064,5,527,52717
50903080,5,528,52831
50903120,5,550,550130
50903267,5,528,52831
50903351,3,305,30513
50903352,3,305,30513
50903574,6,615,61501
50903581,6,607,60704
50903589,3,305,30513
50903639,3,305,30528
50903691,2,234,23405
50904423,2,235,23506
50905510,5,550,550021
50905549,5,550,550072
50905551,5,550,550072
50905553,5,526,52603
50905562,5,550,550072
50905564,5,550,550072
50905567,5,550,550072
50905575,5,550,550072
50905578,5,550,550072
50905579,5,550,550072
50905845,3,301,30105
50906119,5,550,550072
50906735,5,550,550072
50906834,5,549,54903
50907293,3,305,30513
50907377,2,241,24103
50907613,1,121,12112
55003238,5,528,52822
55003243,6,617,61701
55003248,5,550,550072
55003258,5,550,550072
55003263,5,550,550130
55003265,5,550,550125
55003266,5,526,52606
55003278,5,550,550074
55003319,5,527,52717
55003327,5,550,550072
55003334,5,528,52823
55003364,5,550,550058
55003370,5,550,550074
55003372,5,550,550074
55003373,5,550,550074
55003379,5,550,550075
55003380,5,550,550075
55003390,5,550,550072
55003403,5,550,550009
55003422,5,550,550130
55003429,5,550,550119
55003441,5,550,550072
55003453,5,552,55205
55003475,5,550,550074
55003485,5,550,550114
55003487,5,550,550074
55003513,5,550,550072
55003523,5,550,550072
55003543,5,550,550072
55003546,5,550,550072
55003549,5,528,52822
55003551,5,550,550072
55003564,5,550,550114
55003573,5,550,550072
55003610,5,550,550072
55003612,5,550,550072
55003675,5,550,550074
55003696,5,550,550074
55003720,5,526,52601
55003732,5,526,52603
55003768,5,550,550072
55003777,5,550,550072
55003780,5,527,52718
55003807,5,528,52830
55003854,5,526,52601
55003901,5,528,52822
55003963,5,550,550072
55003974,5,542,54208
55003976,5,528,52831
55004000,5,552,55201
55004011,5,550,550072
55004015,5,550,550072
55004017,5,550,550072
55004041,5,550,550072
55004073,5,550,550119
55004248,6,602,60210
55004254,5,550,550072
55004304,5,550,550058
55004330,5,527,52717
55004355,5,550,550072
55004364,5,550,550072
55005095,5,550,550072
55005101,5,550,550072
55005169,5,550,550072
55005351,5,550,550072
55005502,5,550,550072
55005580,3,305,30527
55008622,6,602,60211
