art,klasse,ordnung,familie
1030106,1,103,10301
1070111,1,108,10802
1100407,1,113,11342
1100706,1,113,11311
1120603,1,115,11504
1120604,1,115,11504
1120610,1,115,11504
2020105,2,227,22701
2040107,2,231,23105
2050109,2,231,23102
2050112,2,231,23102
2050401,2,231,23103
2050511,2,231,23101
2050517,2,231,23101
2050602,2,222,22201
2070309,2,206,20603
2070404,2,206,20608
2070716,2,206,20612
2080411,2,234,23414
2090104,2,207,20704
2090504,2,207,20707
2090529,2,207,20707
2090609,2,207,20703
2090614,2,207,20710
2090616,2,207,20710
2090710,2,207,20709
2090714,2,207,20709
2090723,2,207,20709
2110208,2,223,22319
2110914,2,223,22308
2120328,2,219,21904
2130835,2,244,24407
2140204,2,214,21401
2140206,2,214,21401
2140212,2,214,21401
2140213,2,214,21401
2140218,2,214,21401
2150207,2,235,23506
2200102,2,239,23904
2200123,2,239,23904
2200128,2,239,23904
2200129,2,239,23904
2200131,2,239,23904
2200204,2,240,24001
2200605,2,240,24003
2221216,2,250,250122
2222601,2,250,250150
2222608,2,250,250150
2222706,2,250,250151
2222707,2,250,250151
2222804,2,250,250135
2222814,2,250,250135
2222818,2,250,250135
2222823,2,250,250135
2222825,2,250,250135
2223219,2,250,250072
3010803,3,301,30107
5090101,6,610,61001
21102389,2,244,24402
21102570,2,244,24406
21102785,2,250,250151
50901738,2,239,23904
50902447,2,219,21908
50905425,2,250,250122
