art,klasse,ordnung,familie
1020604,1,102,10213
1100505,1,113,11314
1100702,1,113,11311
1120104,1,115,11509
1120304,1,115,11512
1120307,1,115,11512
1120603,1,115,11504
1120905,1,115,11508
1120920,1,115,11508
1160411,1,121,12110
1160430,1,121,12110
1160804,1,121,12114
1160811,1,121,12113
1160817,1,121,12116
1160906,1,121,12120
1161011,1,121,12124
1161016,1,121,12124
1161019,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2070404,2,206,20608
2070514,2,206,20607
2070809,2,206,20611
2080216,2,234,23408
2080314,2,243,24301
2080505,2,234,23401
2090213,2,207,20702
2090603,2,207,20710
2090709,2,207,20709
2090731,2,207,20709
2100403,2,220,22005
2150106,2,235,23501
2150225,2,235,23507
3030209,3,305,30504
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5050302,6,605,60503
5050303,6,605,60503
5050429,6,605,60504
5050502,6,605,60505
5050510,6,605,60505
5050523,6,605,60505
5050611,6,605,60506
5050613,6,605,60506
5060102,6,606,60601
5060203,6,606,60602
5060210,6,606,60602
5070101,6,607,60701
5070102,6,607,60701
5070301,6,607,60703
21102713,2,243,24303
21103095,6,605,60501
21103172,6,606,60601
21103173,6,607,60702
50901527,1,120,12001
50902209,6,606,60602
50903407,2,235,23507
50903581,6,607,60704
50903610,6,607,60704
50904186,6,607,60701
50905976,6,606,60602
50906385,6,604,60401
55005969,6,605,60504
