art,klasse,ordnung,familie
3010604,3,301,30105
3010615,3,301,30105
3010625,3,301,30105
4010404,5,505,50506
4010907,5,507,50707
4040105,5,517,51701
4040106,5,517,51701
4040107,5,517,51701
4070101,5,523,52301
4070205,5,523,52302
4080102,5,526,52601
4080104,5,526,52601
4090101,5,528,52806
4090102,5,528,52808
4090301,5,528,52825
4120502,5,527,52717
4150105,5,552,55201
4150106,5,552,55201
4230602,5,550,550019
4260602,5,552,55203
21102909,5,526,52601
21103213,5,526,52601
21103664,5,550,550019
50901015,5,530,53001
50901066,5,550,550009
50901198,5,550,550130
50901382,5,550,550075
50901776,5,526,52601
50901897,5,517,51701
50901997,5,550,550059
50901999,5,550,550059
50902010,5,550,550130
50902229,5,550,550130
50902657,5,526,52601
50902855,5,552,55203
50902959,5,550,550072
50903062,5,550,550072
50903063,5,550,550072
50903064,5,527,52717
50903080,5,528,52831
50903574,6,615,61501
50903912,5,526,52601
50905038,5,550,550017
50905631,5,550,550075
50905731,5,550,550009
50905840,3,301,30105
50905841,3,301,30105
50906834,5,549,54903
55003240,5,528,52830
55003261,5,552,55201
55003265,5,550,550125
55003334,5,528,52823
55003370,5,550,550074
55003372,5,550,550074
55003380,5,550,550075
55003403,5,550,550009
55003422,5,550,550130
55003549,5,528,52822
55003551,5,550,550072
55003583,6,615,61501
55003590,5,550,550019
55003592,5,526,52601
55003598,5,550,550059
55003680,5,552,55201
55004001,5,552,55201
55004047,5,550,550072
55004148,5,550,550130
55005954,6,620,62001
55007443,6,620,62001
55007930,6,620,62001
55009733,6,620,62001
