art,klasse,ordnung,familie
1020604,1,102,10213
1030108,1,104,10403
1070111,1,108,10802
1070309,1,108,10806
1070407,1,108,10813
1070508,1,108,10812
1070810,1,108,10814
1080301,1,110,11001
1100102,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1100707,1,113,11311
1120115,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120404,1,115,11514
1120503,1,115,11503
1120603,1,115,11504
1120604,1,115,11504
1120812,1,115,11507
1120818,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1160301,1,121,12104
1160410,1,121,12110
1160433,1,121,12110
1161007,1,121,12124
2010202,2,204,20401
2070525,2,206,20607
2090505,2,207,20707
2090603,2,207,20710
2090702,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2100414,2,220,22005
2130205,2,244,24402
2130210,2,244,24402
2130214,2,244,24402
2130305,2,244,24414
2130306,2,244,24413
2130321,2,244,24413
2130328,2,244,24414
2130330,2,244,24413
2130331,2,244,24413
2130504,2,244,24415
2130508,2,244,24415
2130509,2,244,24415
2130806,2,244,24407
2130816,2,244,24407
2130824,2,244,24407
2130908,2,244,24405
2130925,2,244,24405
2150225,2,235,23507
2210204,2,241,24103
2210207,2,241,24103
2210216,2,241,24103
2210217,2,241,24103
2222738,2,250,250151
3010825,3,301,30107
3010828,3,301,30107
5030105,6,603,60301
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050425,6,605,60504
5050426,6,605,60504
5090103,6,609,60905
5090201,6,610,61002
21102632,1,108,10814
21102705,6,610,61002
50901010,6,609,60905
50902114,1,115,11503
50902219,2,235,23507
50905272,6,603,60302
55004248,6,602,60210
55005969,6,605,60504
55006970,1,113,11304
