art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070412,1,108,10813
1070505,1,108,10812
1070706,1,108,10815
1070902,1,108,10816
1100505,1,113,11314
1100707,1,113,11311
1120104,1,115,11509
1120202,1,115,11510
1120304,1,115,11512
1120411,1,115,11514
1120905,1,115,11508
1120911,1,115,11508
1120918,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1160103,1,121,12102
1160413,1,121,12109
1160709,1,121,12112
1161016,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2040108,2,231,23105
2050207,2,229,22901
2070402,2,206,20608
2070404,2,206,20608
2070520,2,206,20607
2070616,2,206,20609
2070617,2,206,20609
2070621,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2080111,2,234,23404
2080208,2,234,23408
2080412,2,234,23414
2090717,2,207,20709
2100403,2,220,22005
2130317,2,244,24402
2130321,2,244,24413
2130508,2,244,24415
2130509,2,244,24415
2130525,2,244,24417
2130704,2,244,24406
2130706,2,244,24406
2130824,2,244,24407
2150225,2,235,23507
2223207,2,250,250072
3010302,3,301,30103
3010604,3,301,30105
3010625,3,301,30105
3030101,3,305,30506
3030104,3,305,30506
3030106,3,305,30506
3030210,3,305,30504
3030214,3,305,30504
3040111,3,303,30303
3050206,3,306,30601
5010109,6,601,60101
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050425,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
5060210,6,606,60602
5070301,6,607,60703
5090101,6,610,61001
5090102,6,609,60901
5090110,6,609,60904
21102322,6,604,60401
21102705,6,610,61002
21103173,6,607,60702
21103605,6,604,60401
50901010,6,609,60905
50901527,1,120,12001
50901932,1,115,11509
50903912,5,526,52601
50904953,6,608,60801
50905215,6,603,60303
50905919,6,605,60504
50906264,6,607,60702
50906385,6,604,60401
55003222,5,526,52601
55003382,5,550,550072
55003583,6,615,61501
55003647,5,550,550139
55003786,6,620,62001
55005360,6,617,61701
55005440,6,612,61204
55007885,6,610,61002
55007930,6,620,62001
55007970,1,121,12110
