art,klasse,ordnung,familie
1130303,1,115,11517
3010607,3,301,30105
3010903,3,301,30101
4130102,5,536,53603
4150102,5,552,55201
4150103,5,552,55201
4220301,5,549,54920
4231601,5,550,550122
21102288,5,513,51303
21103631,5,536,53603
50901039,5,532,53201
50901180,5,550,550090
50901212,5,550,550059
50902532,5,550,550059
50902926,5,549,54901
50903179,5,549,54915
50905500,5,547,54705
50906328,5,536,53604
50906834,5,549,54903
50907672,5,550,550020
55003433,5,550,550058
55003754,5,552,55202
55003987,5,550,550089
55004144,5,542,54205
55004627,5,552,55206
55005083,5,550,550027
55005182,5,542,54209
55005521,5,551,55108
55005872,5,542,54205
55006348,5,513,51303
55007123,5,538,53801
55010249,5,550,550009
55010292,5,507,50702
55010706,5,550,550006
55010970,5,550,550009
55010977,5,550,550047
55010978,5,551,55103
55010979,5,552,55205
55011108,5,551,55106
55011111,5,550,550075
55011112,5,549,54915
55011267,5,550,550047
55011268,5,550,550042
55011274,5,550,550075
55011276,5,547,54705
55011469,5,549,54908
55013317,5,536,53605
55013329,5,550,550025
55013330,5,551,55102
55013332,5,550,550030
