art,klasse,ordnung,familie
1020610,1,102,10213
1070609,1,108,10815
1071203,1,108,10819
1100202,1,113,11326
1100505,1,113,11314
1100508,1,113,11316
1100702,1,113,11311
1120118,1,115,11509
1120128,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
1120704,1,115,11506
1120826,1,115,11507
1130101,1,115,11515
1130102,1,115,11515
1160201,1,121,12103
1160433,1,121,12110
1161019,1,121,12124
2010105,2,201,20101
2020102,2,227,22701
2020105,2,227,22701
2050301,2,231,23104
2090603,2,207,20710
2090712,2,207,20709
2090731,2,207,20709
2130704,2,244,24406
2130706,2,244,24406
3010205,3,301,30111
3010206,3,301,30110
3010302,3,301,30103
3010407,3,301,30114
3010501,3,301,30109
3010605,3,301,30105
3010607,3,301,30105
3010623,3,301,30105
3010711,3,301,30106
3010713,3,301,30106
3010715,3,301,30106
3010716,3,301,30106
3010717,3,301,30106
3010721,3,301,30106
3010802,3,301,30107
3010803,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010817,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3010828,3,301,30107
3030106,3,305,30506
3030204,3,305,30504
3030302,3,305,30501
3030424,3,305,30513
3040104,3,303,30303
3040111,3,303,30303
3040121,3,303,30303
3040305,3,303,30316
3040321,3,303,30313
3040512,3,303,30321
3041116,3,303,30344
3041124,3,303,30344
3050203,3,306,30603
3050210,3,306,30601
4010503,5,505,50507
4010906,5,507,50707
4020303,5,514,51405
4020305,5,514,51405
4030102,5,553,55301
4040104,5,517,51701
4040107,5,517,51701
4050101,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4060301,5,520,52007
4070205,5,523,52302
4090102,5,528,52808
4090103,5,528,52808
4090201,5,528,52823
4100103,5,550,550009
4100401,5,550,550139
4110301,5,526,52607
4120101,5,529,52905
4120502,5,527,52717
5010109,6,601,60101
5020201,6,602,60204
5050301,6,605,60503
5050517,6,605,60505
5050522,6,605,60505
5050630,6,605,60506
5060211,6,606,60602
5090101,6,610,61001
5090201,6,610,61002
21102255,3,301,30112
21102287,5,514,51401
21102423,5,554,55402
21102702,5,516,51601
21102705,6,610,61002
21103456,5,528,52825
21103499,5,514,51401
21103505,3,301,30105
50901160,5,529,52902
50901169,5,550,550141
50901445,3,301,30112
50901621,5,550,550141
50901746,5,520,52005
50902490,3,303,30303
50902491,3,301,30106
50902538,5,527,52702
50902664,3,301,30110
50902939,5,516,51601
50902959,5,550,550072
50902985,5,528,52803
50903046,5,550,550032
50903050,5,552,55205
50903064,5,527,52717
50903065,5,527,52717
50903080,5,528,52831
50903574,6,615,61501
50903919,5,550,550072
50904331,6,615,61501
50904447,5,550,550030
50904846,5,528,52823
50904998,1,115,11509
50905177,5,550,550141
50905494,5,526,52601
50905496,5,526,52601
50905603,5,526,52601
50905766,5,550,550036
50905841,3,301,30105
50905842,3,301,30105
50906491,5,526,52601
50906599,5,528,52806
50907610,5,528,52826
50907622,5,518,51801
50907677,5,527,52718
50907691,5,527,52718
55003222,5,526,52601
55003228,5,528,52830
55003254,5,527,52703
55003265,5,550,550125
55003281,5,550,550074
55003314,5,526,52601
55003318,5,527,52709
55003337,5,527,52718
55003338,5,527,52718
55003348,5,527,52718
55003364,5,550,550058
55003392,5,550,550072
55003497,5,527,52718
55003526,5,527,52718
55003530,5,550,550050
55003531,5,550,550124
55003583,6,615,61501
55003629,5,550,550072
55003630,5,527,52718
55003646,5,526,52601
55003679,5,550,550074
55003727,5,526,52601
55003753,5,528,52822
55003819,5,550,550032
55003883,5,526,52601
55003940,5,550,550072
55004098,5,550,550072
55004118,5,550,550058
55004137,5,528,52831
55004640,5,526,52601
55004695,5,550,550072
55004706,5,527,52706
55004817,6,620,62001
55005135,5,550,550072
55005188,6,617,61701
55005942,5,550,550072
55006298,6,605,60505
55007208,5,526,52601
55007537,5,526,52601
55007885,6,610,61002
55007930,6,620,62001
55008856,5,550,550072
55009078,5,550,550003
55010127,5,523,52301
55010291,1,115,11517
55010342,1,115,11517
55010944,4,403,40328
55010953,5,550,550075
55011140,5,550,550044
55011142,5,550,550044
55011290,5,550,550075
55011452,5,550,550043
55011545,5,550,550009
55011760,5,550,550075
55011778,6,621,62103
55011867,5,550,550067
55012757,5,550,550141
55013958,5,526,52601
55014315,6,605,60506
