art,klasse,ordnung,familie
1020403,1,102,10207
1020604,1,102,10213
1020611,1,102,10213
1080201,1,109,10904
1100505,1,113,11314
1100702,1,113,11311
1120214,1,115,11510
1120305,1,115,11512
1120703,1,115,11506
1120704,1,115,11506
1120826,1,115,11507
1150102,1,120,12001
1160407,1,121,12108
1160411,1,121,12110
1160426,1,121,12110
1160710,1,121,12112
1160804,1,121,12114
1160810,1,121,12116
1160811,1,121,12113
1160817,1,121,12116
1161016,1,121,12124
1211520,1,121,12115
2010202,2,204,20401
2070621,2,206,20609
2070708,2,206,20612
2070726,2,206,20612
2070738,2,206,20612
2070803,2,206,20611
2070808,2,206,20611
2070909,2,206,20613
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2130607,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2210213,2,241,24103
3010825,3,301,30107
3010828,3,301,30107
3030417,3,305,30513
3030424,3,305,30513
3040111,3,303,30303
3040121,3,303,30303
3040305,3,303,30316
3040708,3,303,30332
5010109,6,601,60101
5050301,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050426,6,605,60504
5050429,6,605,60504
21102690,6,602,60202
21102765,2,250,250151
21102845,3,305,30517
21103171,1,115,11509
21103605,6,604,60401
21103627,2,244,24405
50901093,2,206,20612
50901199,6,605,60504
50902219,2,235,23507
55010020,2,250,250151
55013417,6,605,60506
