art,klasse,ordnung,familie
2080116,2,234,23405
2080117,2,234,23405
2080207,2,234,23408
2080211,2,234,23410
2080212,2,234,23408
2080216,2,234,23408
2080304,2,243,24303
2080306,2,243,24303
2080308,2,243,24303
2080507,2,234,23401
2150106,2,235,23501
2150202,2,235,23507
2150207,2,235,23506
2150210,2,235,23507
2150211,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
2150233,2,235,23507
2150302,2,235,23505
2150304,2,235,23504
2150309,2,235,23504
21103457,2,235,23505
50904422,2,235,23506
50907046,2,234,23408
55007666,2,234,23412
