art,klasse,ordnung,familie
2080102,2,234,23404
2080111,2,234,23404
2080117,2,234,23405
2080119,2,234,23404
2080125,2,234,23405
2080203,2,234,23408
2080211,2,234,23410
2080212,2,234,23408
2080214,2,234,23410
2080215,2,234,23412
2080216,2,234,23408
2080301,2,243,24303
2080303,2,243,24303
2080304,2,243,24303
2080306,2,243,24303
2080313,2,243,24303
2080314,2,243,24301
2080315,2,243,24303
2080317,2,243,24303
2080321,2,243,24304
2080323,2,243,24303
2080414,2,234,23414
2080505,2,234,23401
2080507,2,234,23401
2150105,2,235,23501
2150202,2,235,23507
2150207,2,235,23506
2150210,2,235,23507
2150211,2,235,23507
2150212,2,235,23506
2150225,2,235,23507
2150226,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
2150303,2,235,23505
2150304,2,235,23504
2150310,2,235,23504
50906753,2,243,24303
55005895,2,234,23412
55007666,2,234,23412
55008080,2,234,23405
55013519,2,234,23412
