art,klasse,ordnung,familie,behind_scenes
1100510,1,113,11314,0
1120411,1,115,11514,0
1130104,1,115,11515,0
2020102,2,227,22701,0
2020106,2,227,22701,0
2020109,2,227,22701,0
3010803,3,301,30107,0
3010902,3,301,30101,0
3040111,3,303,30303,0
3040126,3,303,30311,0
3040708,3,303,30332,0
3040901,3,303,30340,0
3060405,4,402,40206,0
4010103,5,504,50401,0
4010404,5,505,50506,0
4010503,5,505,50507,0
4020402,5,514,51403,0
4020502,5,513,51301,0
4060101,5,520,52003,0
4070211,5,523,52302,0
4070212,5,523,52302,0
4100103,5,550,550009,0
4100201,5,550,550075,0
4230115,5,550,550009,0
4231602,5,550,550122,0
4231603,5,550,550122,0
4233301,5,550,550035,0
21102461,3,301,30105,0
21102610,1,114,11401,0
21103017,5,550,550130,0
21103022,5,514,51401,0
21103026,5,514,51403,0
21103499,5,514,51401,0
50901027,1,114,11401,0
50901066,5,550,550009,0
50901160,5,529,52902,0
50901171,5,552,55205,0
50901172,5,550,550043,0
50901194,5,550,550075,0
50901828,5,550,550032,0
50901849,4,403,40323,0
50902014,5,550,550130,0
50902041,5,521,52102,0
50902922,5,550,550032,0
50903052,5,523,52304,0
50903053,5,523,52304,0
50903055,5,544,54403,0
50903120,5,550,550130,0
50903264,5,549,54905,0
50903294,5,550,550125,0
50903596,5,507,50708,0
50903649,5,513,51301,0
50904580,5,550,550075,0
50904921,5,551,55104,0
50905074,5,511,51101,0
50905510,5,550,550021,0
50905586,5,526,52601,0
50906382,5,550,550009,0
50907298,1,114,11401,0
50907624,5,513,51301,0
50907683,5,550,550009,0
55003263,5,550,550130,0
55003265,5,550,550125,0
55003267,5,550,550058,0
55003281,5,550,550074,0
55003285,5,550,550058,0
55003286,5,550,550115,0
55003289,5,550,550059,0
55003305,5,550,550059,0
55003311,5,550,550009,0
55003319,5,527,52717,0
55003369,5,550,550074,
55003372,5,550,550074,
55003380,5,550,550075,
55003406,5,549,54903,
55003408,5,552,55202,
55003417,5,550,550021,
55003422,5,550,550130,
55003456,5,550,550059,
55003463,5,550,550058,
55003471,5,550,550121,
55003478,5,550,550059,
55003479,5,550,550059,
55003486,5,550,550021,
55003516,5,550,550074,
55003530,5,550,550050,
55003531,5,550,550124,
55003560,5,550,550114,
55003565,5,550,550125,
55003575,5,550,550058,
55003660,5,550,550066,
55003679,5,550,550074,
55003680,5,552,55201,
55003689,5,550,550125,
55003698,5,550,550059,
55003713,5,550,550119,
55003741,5,549,54903,
55003766,5,544,54403,
55003770,5,550,550014,
55003897,5,550,550121,
55003923,5,550,550055,
55003945,5,550,550125,
55004006,5,552,55202,
55004027,5,550,550066,
55004072,5,550,550074,
55004124,5,550,550009,
55004129,5,550,550125,
55004150,5,550,550059,
55004154,5,550,550119,
55004162,5,550,550075,
55004318,5,550,550010,
55004335,5,550,550009,
55004397,5,550,550074,
55004447,5,550,550119,
55004517,5,550,550059,
55004523,5,552,55202,
55004654,5,550,550009,
55004964,5,550,550075,
55004977,5,550,550075,
55005032,5,550,550049,
55005056,5,550,550074,
55005357,5,550,550021,
55005431,5,550,550132,
55005622,5,550,550130,
55006276,5,550,550035,
55007501,5,550,550045,
55007867,5,550,550009,
55008047,1,115,11517,
55008132,5,550,550021,
55008146,5,550,550119,
55009202,5,514,51403,
55009249,5,505,50506,
55009465,5,550,550030,
55009478,5,539,53904,
55009500,5,538,53801,
55010568,5,511,51101,
55010937,5,521,52101,
55010948,5,524,52409,
55010952,5,552,55203,
55011102,5,514,51401,
55011103,5,511,51101,
55011461,5,550,550132,
55011532,5,549,54903,
55011794,5,550,550114,
55011894,5,552,55206,
