art,klasse,ordnung,familie
3010204,3,301,30110
3010803,3,301,30107
3030104,3,305,30506
3030210,3,305,30504
3030602,3,305,30524
3030705,3,305,30527
3040111,3,303,30303
3041102,3,303,30344
3041112,3,303,30344
3050101,3,306,30602
3050105,3,306,30602
3050106,3,306,30602
3050107,3,306,30602
3050108,3,306,30602
3050202,3,306,30601
3050203,3,306,30603
3050204,3,306,30601
3050206,3,306,30601
3050209,3,306,30601
3050210,3,306,30601
3050212,3,306,30601
3050213,3,306,30603
50903150,3,301,30110
50903944,3,301,30106
50904870,3,301,30107
50905263,3,301,30106
50906411,3,306,30601
55006366,3,305,30527
55008403,3,306,30601
55008630,3,301,30106
55011358,3,305,30524
55013954,3,305,30506
