art,klasse,ordnung,familie
1100510,1,113,11314
3030104,3,305,30506
3050101,3,306,30602
3070502,4,403,40325
3070802,4,403,40336
3070803,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070810,4,403,40336
3070812,4,403,40336
4010402,5,505,50506
4010501,5,505,50508
4010601,5,506,50601
4010703,5,507,50702
4010705,5,507,50702
4010901,5,507,50707
4010905,5,507,50707
4020201,5,514,51401
4020204,5,514,51401
4020303,5,514,51405
4020305,5,514,51405
4020401,5,514,51403
4020403,5,514,51403
4020501,5,513,51301
4040106,5,517,51701
4040107,5,517,51701
4060102,5,520,52001
4070102,5,523,52304
4070201,5,523,52302
4070211,5,523,52302
4090301,5,528,52825
4100101,5,550,550009
4100102,5,550,550009
4100103,5,550,550009
4100104,5,550,550009
4100201,5,550,550075
4120502,5,527,52717
4150102,5,552,55201
4150103,5,552,55201
4150106,5,552,55201
4190101,5,543,54302
4210201,5,547,54705
4220402,5,549,54901
4230115,5,550,550009
4230701,5,550,550001
4231101,5,550,550032
4231103,5,550,550032
4231401,5,550,550047
4231501,5,550,550055
4231801,5,550,550030
4233301,5,550,550035
21103010,5,550,550009
21103015,5,550,550009
21103016,5,550,550130
21103017,5,550,550130
21103020,5,550,550130
21103500,5,514,51401
21103632,5,549,54908
21103633,5,549,54908
50901175,5,550,550044
50901176,5,550,550044
50901177,5,550,550044
50901185,5,550,550030
50901188,5,550,550030
50901189,5,550,550030
50901191,5,550,550072
50901195,5,550,550075
50901212,5,550,550059
50901216,5,549,54903
50901219,5,550,550030
50901387,5,551,55106
50901827,5,550,550030
50901828,5,550,550032
50901979,5,550,550006
50901987,5,550,550032
50902001,5,550,550059
50902010,5,550,550130
50902015,5,550,550130
50902021,5,550,550130
50902027,5,550,550044
50902324,5,550,550130
50902326,5,550,550077
50902503,5,550,550130
50902534,5,550,550043
50902851,5,550,550071
50902893,5,550,550043
50902922,5,550,550032
50902943,5,549,54917
50903014,5,550,550090
50903018,5,549,54901
50903022,5,550,550075
50903024,5,550,550075
50903045,5,550,550032
50903049,5,550,550075
50903053,5,523,52304
50903064,5,527,52717
50903065,5,527,52717
50903067,5,550,550047
50903091,5,550,550044
50903093,5,550,550044
50903103,5,550,550044
50903104,5,550,550044
50903111,5,550,550044
50903120,5,550,550130
50903262,5,550,550049
50903264,5,549,54905
50903270,5,514,51405
50903398,5,527,52717
50903465,5,550,550047
50903649,5,513,51301
50904195,5,550,550132
50904203,5,507,50705
50904450,5,550,550077
50905037,5,528,52825
50905323,5,536,53603
50905397,5,550,550073
50905510,5,550,550021
50905541,5,547,54705
50905550,5,547,54705
50905732,5,550,550055
50905763,5,549,54914
50906100,2,227,22701
50906392,5,550,550130
50906834,5,549,54903
50906959,5,549,54901
50907569,5,550,550075
50907677,5,527,52718
55003201,5,550,550032
55003223,5,526,52601
55003231,5,550,550009
55003262,5,550,550130
55003263,5,550,550130
55003265,5,550,550125
55003268,5,550,550058
55003281,5,550,550074
55003298,5,550,550074
55003318,5,527,52709
55003344,5,549,54903
55003364,5,550,550058
55003365,5,550,550058
55003369,5,550,550074
55003370,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003375,5,550,550074
55003380,5,550,550075
55003404,5,550,550075
55003418,5,550,550130
55003419,5,550,550074
55003422,5,550,550130
55003424,5,550,550130
55003428,5,550,550125
55003434,5,550,550075
55003468,5,550,550075
55003475,5,550,550074
55003487,5,550,550074
55003488,5,550,550074
55003509,5,550,550058
55003510,5,547,54703
55003516,5,550,550074
55003520,5,544,54404
55003530,5,550,550050
55003556,5,507,50707
55003566,5,550,550075
55003595,5,527,52708
55003599,5,550,550058
55003670,5,549,54903
55003671,5,549,54903
55003672,5,550,550074
55003673,5,550,550044
55003676,5,550,550125
55003679,5,550,550074
55003740,5,547,54703
55003766,5,544,54403
55003770,5,550,550014
55003786,6,620,62001
55003814,5,552,55202
55003874,5,550,550009
55003923,5,550,550055
55003966,5,550,550044
55003986,5,550,550041
55004098,5,550,550072
55004114,5,550,550074
55004116,5,550,550075
55004117,5,544,54403
55004118,5,550,550058
55004126,5,550,550073
55004133,5,550,550075
55004136,5,550,550130
55004148,5,550,550130
55004163,5,550,550075
55004244,5,550,550075
55004317,5,550,550009
55004359,5,550,550130
55004387,5,550,550119
55004394,5,550,550059
55004435,5,550,550059
55004516,5,550,550075
55004692,5,550,550058
55004832,5,550,550049
55004858,5,552,55203
55004986,5,550,550074
55005001,5,552,55203
55005014,5,550,550009
55005050,5,550,550044
55005204,5,551,55102
55005369,5,550,550074
55005433,5,550,550073
55005557,5,550,550030
55005731,5,550,550044
55005733,5,550,550044
55006441,5,550,550021
55006674,5,532,53201
55007277,5,550,550043
55008060,5,550,550073
55009261,5,550,550055
55009972,5,550,550055
55009973,5,550,550009
55014875,5,550,550030
