art,klasse,ordnung,familie
1070608,1,108,10815
1070611,1,108,10815
1100702,1,113,11311
1120905,1,115,11508
1120907,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1130101,1,115,11515
1150102,1,120,12001
1150103,1,120,12001
1160105,1,121,12101
1160201,1,121,12103
1160301,1,121,12104
2010202,2,204,20401
2130203,2,244,24402
2130215,2,244,24402
2130704,2,244,24406
2130706,2,244,24406
2130707,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130835,2,244,24407
2130907,2,244,24405
5040102,6,604,60401
5040112,6,604,60401
5040113,6,604,60401
5040202,6,604,60402
5040205,6,604,60402
5050108,6,605,60501
5050115,6,605,60501
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5060210,6,606,60602
21103173,6,607,60702
21103192,6,604,60401
21103605,6,604,60401
21103637,6,604,60401
50901632,6,604,60401
50901817,6,604,60401
50903195,6,604,60401
50903201,6,605,60505
50903692,6,604,60401
50906055,6,603,60301
50906778,6,604,60401
55007227,6,604,60401
55008613,6,603,60301
55008614,6,603,60301
55008615,6,603,60301
