art,klasse,ordnung,familie,behind_scenes
1120304,1,115,11512,0
2020105,2,227,22701,0
2070704,2,206,20612,0
2070803,2,206,20611,0
2090603,2,207,20710,0
2120320,2,219,21901,0
2130112,2,244,24420,0
2130318,2,244,24413,0
2130331,2,244,24413,0
2130704,2,244,24406,0
3010202,3,301,30110,
3010625,3,301,30105,
3010902,3,301,30101,
3040111,3,303,30303,
3050206,3,306,30601,
3070902,4,403,40307,
4010906,5,507,50707,
4020305,5,514,51405,
4050101,5,518,51801,
4060102,5,520,52001,
4070201,5,523,52302,
4090102,5,528,52808,
4090301,5,528,52825,
4100401,5,550,550139,
4120502,5,527,52717,
5010109,6,601,60101,
5090102,6,609,60901,
21102630,1,108,10814,
50901010,6,609,60905,
50901746,5,520,52005,
50901999,5,550,550059,
50902495,6,609,60908,
50902959,5,550,550072,
50903063,5,550,550072,
50903064,5,527,52717,
50903574,6,615,61501,
50905038,5,550,550017,
50905564,5,550,550072,
50906834,5,549,54903,
55003337,5,527,52718,
55003362,5,526,52601,
55003372,5,550,550074,
55003414,5,550,550140,
55003543,5,550,550072,
55003545,5,550,550072,
55003546,5,550,550072,
55003573,5,550,550072,
55003583,6,615,61501,
55003610,5,550,550072,
55003668,5,550,550059,
55003727,5,526,52601,
55003900,5,526,52601,
55004010,5,550,550072,
55004041,5,550,550072,
55004098,5,550,550072,
55004203,5,550,550072,
55004817,6,620,62001,
55005355,5,528,52822,
