art,klasse,ordnung,familie
1020604,1,102,10213
1070106,1,108,10802
1070111,1,108,10802
1070119,1,108,10802
1070404,1,108,10813
1070406,1,108,10813
1070408,1,108,10813
1070419,1,108,10813
1070505,1,108,10812
1070606,1,108,10815
1070810,1,108,10814
1071111,1,108,10818
1100505,1,113,11314
1100601,1,113,11315
1100707,1,113,11311
1120115,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120307,1,115,11512
1120411,1,115,11514
1120507,1,115,11503
1120603,1,115,11504
1120807,1,115,11507
1120812,1,115,11507
1120826,1,115,11507
1160411,1,121,12110
2010102,2,202,20201
2010202,2,204,20401
2050507,2,231,23101
2070404,2,206,20608
2080216,2,234,23408
2090603,2,207,20710
2130511,2,244,24417
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130811,2,244,24407
2130917,2,244,24405
2200605,2,240,24003
3010302,3,301,30103
3010604,3,301,30105
3010625,3,301,30105
3010802,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030116,3,305,30506
3030204,3,305,30504
3030419,3,305,30513
3030424,3,305,30513
3030433,3,305,30513
3040305,3,303,30316
3040512,3,303,30321
3040527,3,303,30320
3040703,3,303,30337
3041001,3,303,30328
3041123,3,303,30344
3050105,3,306,30602
5020201,6,602,60204
5040108,6,604,60401
5040112,6,604,60401
5040202,6,604,60402
5050303,6,605,60503
5050304,6,605,60503
5050426,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5090102,6,609,60901
21102244,3,305,30513
50902216,2,244,24405
50903782,6,607,60704
50904953,6,608,60801
