art,klasse,ordnung,familie
1020609,1,102,10213
1020611,1,102,10213
1070111,1,108,10802
1070116,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070419,1,108,10813
1070507,1,108,10810
1070521,1,108,10809
1070824,1,108,10814
1070905,1,108,10817
1070912,1,108,10816
1070916,1,108,10817
1071205,1,108,10819
1071206,1,108,10819
1071207,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1080202,1,109,10904
1100120,1,113,11309
1120101,1,115,11509
1120204,1,115,11510
1120206,1,115,11510
1120306,1,115,11511
1120610,1,115,11504
1120704,1,115,11506
1120821,1,115,11507
1120823,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1130101,1,115,11515
1140102,1,119,11901
1150105,1,120,12001
1150110,1,120,12001
1150206,1,120,12002
1160104,1,121,12101
1160106,1,121,12101
1160110,1,121,12102
1160201,1,121,12103
1160602,1,121,12105
1160606,1,121,12105
1160702,1,121,12112
1160809,1,121,12114
1160810,1,121,12116
1160817,1,121,12116
1160827,1,121,12117
1160912,1,121,12120
1161014,1,121,12124
1161018,1,121,12123
1161025,1,121,12124
2010105,2,201,20101
2010404,2,205,20501
2020103,2,227,22701
2020105,2,227,22701
2020106,2,227,22701
2020111,2,227,22701
2040106,2,231,23105
2040212,2,230,23004
2050109,2,231,23102
2050121,2,231,23102
2050127,2,231,23102
2050129,2,231,23102
2050135,2,231,23102
2050213,2,229,22901
2050507,2,231,23101
2050510,2,231,23101
2050518,2,231,23101
2050605,2,222,22201
2070407,2,206,20608
2070501,2,206,20607
2070523,2,206,20607
2070524,2,206,20607
2070706,2,206,20612
2070720,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070810,2,206,20612
2070812,2,206,20611
2070814,2,206,20611
2070910,2,206,20613
2071003,2,206,20615
2071101,2,206,20614
2071104,2,206,20614
2080103,2,234,23407
2080119,2,234,23404
2080406,2,234,23414
2080502,2,234,23401
2090211,2,207,20702
2090529,2,207,20707
2090610,2,207,20710
2090614,2,207,20710
2090617,2,207,20703
2090704,2,207,20709
2090710,2,207,20709
2090719,2,207,20709
2090736,2,207,20709
2100102,2,242,24201
2100111,2,215,21501
2100201,2,220,22004
2100203,2,224,22402
2100414,2,220,22005
2100419,2,220,22005
2110102,2,223,22324
2110403,2,223,22302
2110913,2,223,22308
2120113,2,219,21908
2120114,2,219,21908
2120127,2,219,21908
2120203,2,219,21905
2120206,2,219,21904
2120212,2,219,21905
2120309,2,219,21901
2120340,2,219,21901
2150204,2,235,23506
2150214,2,235,23503
2150233,2,235,23507
2150252,2,235,23506
2160101,2,211,21101
2200109,2,239,23904
2200123,2,239,23904
2200402,2,240,24006
2200605,2,240,24003
2210102,2,241,24107
2210103,2,241,24107
2210214,2,241,24103
2220612,2,250,250094
2221102,2,250,250142
2221201,2,250,250122
2222333,2,250,250179
2222623,2,250,250150
2222802,2,250,250135
2222804,2,250,250135
2222812,2,250,250135
2223219,2,250,250072
3010205,3,301,30111
3010301,3,301,30103
3010608,3,301,30105
3010609,3,301,30105
3010721,3,301,30106
3010724,3,301,30106
3010744,3,301,30106
3010803,3,301,30107
3010810,3,301,30107
3010829,3,301,30107
3030108,3,305,30506
3030119,3,305,30506
3030205,3,305,30504
3030213,3,305,30504
3030215,3,305,30504
3030218,3,305,30504
3030221,3,305,30504
3030413,3,305,30511
3030426,3,305,30513
3030501,3,305,30528
3030504,3,305,30528
3030522,3,305,30528
3030523,3,305,30528
3030609,3,305,30524
3030612,3,305,30524
3030621,3,305,30524
3030711,3,305,30527
3030715,3,305,30527
3040115,3,303,30302
3040127,3,303,30303
3040510,3,303,30320
3040720,3,303,30332
3040802,3,303,30343
3040901,3,303,30340
3041112,3,303,30344
3041122,3,303,30344
3041303,3,303,30342
3050103,3,306,30602
3050106,3,306,30602
3070314,4,403,40328
3070315,4,403,40328
5050304,6,605,60503
21102255,3,301,30112
21102374,3,303,30344
21102401,4,403,40329
21102584,1,121,12120
21102738,3,305,30506
21102913,5,526,52601
21103185,2,220,22005
21103284,3,305,30527
21103331,3,305,30528
21103333,3,305,30527
21103555,3,301,30106
50901024,3,305,30513
50901060,2,219,21902
50901383,3,303,30310
50901567,3,305,30513
50901572,4,403,40324
50901695,3,305,30528
50901752,4,403,40327
50901950,4,403,40327
50902491,3,301,30106
50902519,4,403,40328
50902522,3,305,30528
50902931,3,305,30528
50903088,2,231,23102
50903114,3,305,30527
50903579,3,305,30528
50903580,3,305,30528
50903639,3,305,30528
50903645,4,402,40206
50903848,3,305,30528
50904141,2,220,22003
50904181,3,303,30342
50904207,1,121,12120
50904502,2,250,250072
50904508,3,303,30344
50904525,3,303,30310
50904960,2,235,23504
50905218,4,402,40210
50905285,3,305,30528
50905400,3,305,30528
50905883,3,305,30528
50906326,4,403,40336
50906443,3,305,30504
50906671,3,301,30107
50906891,1,115,11510
50907025,3,305,30528
55005293,3,303,30321
55005577,3,305,30527
55005581,3,305,30527
55005695,3,305,30528
55005780,1,121,12120
55006763,3,305,30528
55007434,3,305,30527
55008111,4,403,40322
55008293,3,303,30341
55008412,3,303,30303
55009029,1,108,10805
55009992,4,403,40328
55010208,2,219,21904
55010228,2,240,24003
55010231,2,223,22324
55010282,2,250,250116
55010287,2,219,21908
55010342,1,115,11517
55010445,5,528,52802
55010446,3,305,30528
55010449,3,301,30110
55010450,3,305,30528
55010451,4,402,40203
55010452,4,402,40201
55010765,3,305,30506
55010893,3,305,30528
55010944,4,403,40328
55011097,5,526,52607
55011981,4,403,40332
55012054,4,402,40201
55013012,3,303,30316
55013347,4,403,40328
55013775,3,305,30528
