art,klasse,ordnung,familie
1030108,1,104,10403
1070814,1,108,10814
1120822,1,115,11507
1120911,1,115,11508
1120918,1,115,11508
1150106,1,120,12001
1150107,1,120,12001
1150109,1,120,12001
1160410,1,121,12110
1160411,1,121,12110
1160605,1,121,12105
1160608,1,121,12105
1160709,1,121,12112
1160818,1,121,12116
1160820,1,121,12116
1160821,1,121,12115
1161007,1,121,12124
1161023,1,121,12124
1161024,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2050605,2,222,22201
2070402,2,206,20608
2070508,2,206,20607
2070809,2,206,20611
2080117,2,234,23405
2080201,2,234,23408
2080402,2,234,23414
2080412,2,234,23414
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
3050206,3,306,30601
3070902,4,403,40307
5050413,6,605,60504
5060210,6,606,60602
21102552,1,121,12124
21102782,1,121,12124
21102895,2,206,20612
50901932,1,115,11509
50902959,5,550,550072
50903574,6,615,61501
50903581,6,607,60704
50906385,6,604,60401
55003243,6,617,61701
55003583,6,615,61501
