art,klasse,ordnung,familie
1120304,1,115,11512
1120405,1,115,11514
1130105,1,115,11515
1130301,1,115,11517
1130310,1,115,11517
1160201,1,121,12103
2020105,2,227,22701
3010610,3,301,30105
3030101,3,305,30506
3030104,3,305,30506
3030210,3,305,30504
3040111,3,303,30303
3050105,3,306,30602
3050206,3,306,30601
4010402,5,505,50506
4010503,5,505,50507
4010906,5,507,50707
4020305,5,514,51405
4060101,5,520,52003
4070101,5,523,52301
4070201,5,523,52302
4070205,5,523,52302
4100401,5,550,550139
4150105,5,552,55201
4231401,5,550,550047
21102268,5,523,52302
21102327,1,115,11515
21103011,5,550,550009
21103632,5,549,54908
50901066,5,550,550009
50901137,5,523,52302
50901178,5,550,550029
50901997,5,550,550059
50902229,5,550,550130
50902503,5,550,550130
50902851,5,550,550071
50902942,5,527,52717
50902959,5,550,550072
50903051,5,552,55205
50903064,5,527,52717
50905510,5,550,550021
50905845,3,301,30105
50906040,1,115,11517
50906834,5,549,54903
55003261,5,552,55201
55003265,5,550,550125
55003298,5,550,550074
55003345,5,550,550119
55003370,5,550,550074
55003372,5,550,550074
55003422,5,550,550130
55003424,5,550,550130
55003475,5,550,550074
55003480,5,550,550075
55003481,5,550,550075
55003488,5,550,550074
55003564,5,550,550114
55003673,5,550,550044
55003675,5,550,550074
55004118,5,550,550058
55005204,5,551,55102
55006673,5,517,51701
