art,klasse,ordnung,familie
2080102,2,234,23404
2080110,2,234,23405
2080114,2,234,23404
2080117,2,234,23405
2080125,2,234,23405
2080206,2,234,23412
2080211,2,234,23410
2080216,2,234,23408
2080221,2,234,23413
2080303,2,243,24303
2080304,2,243,24303
2080305,2,243,24301
2080410,2,234,23414
2080411,2,234,23414
2080417,2,234,23414
2080505,2,234,23401
2080507,2,234,23401
2100102,2,242,24201
2150101,2,235,23501
2150105,2,235,23501
2150204,2,235,23506
2150210,2,235,23507
2150211,2,235,23507
2150212,2,235,23506
2150214,2,235,23503
2150215,2,235,23507
2150216,2,235,23502
2150217,2,235,23506
2150222,2,235,23507
2150225,2,235,23507
2150226,2,235,23507
2150234,2,235,23506
2150301,2,235,23503
2150303,2,235,23505
2150304,2,235,23504
2150309,2,235,23504
2200204,2,240,24001
2223207,2,250,250072
21103457,2,235,23505
50904422,2,235,23506
50907046,2,234,23408
