art,klasse,ordnung,familie
1020604,1,102,10213
1020609,1,102,10213
1030106,1,103,10301
1030108,1,104,10403
1070111,1,108,10802
1070403,1,108,10813
1070419,1,108,10813
1070912,1,108,10816
1071104,1,108,10818
1071203,1,108,10819
1071206,1,108,10819
1071208,1,108,10819
1080202,1,109,10904
1080304,1,110,11001
1100202,1,113,11326
1100703,1,113,11312
1100705,1,113,11312
1100706,1,113,11311
1100803,1,113,11323
1100902,1,113,11319
1120206,1,115,11510
1120415,1,115,11514
1120420,1,115,11513
1120603,1,115,11504
1120811,1,115,11507
1120821,1,115,11507
1120905,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1140101,1,119,11901
1140302,1,117,11701
1150102,1,120,12001
1150206,1,120,12002
1150304,1,120,12003
1160102,1,121,12101
1160106,1,121,12101
1160201,1,121,12103
1160602,1,121,12105
1160606,1,121,12105
1161022,1,121,12124
2010202,2,204,20401
2020102,2,227,22701
2040107,2,231,23105
2050109,2,231,23102
2070604,2,206,20609
2070803,2,206,20611
2080119,2,234,23404
2080212,2,234,23408
2080230,2,234,23408
2080412,2,234,23414
2080417,2,234,23414
2090603,2,207,20710
2100414,2,220,22005
2130317,2,244,24402
2130320,2,244,24414
2130405,2,244,24415
2150101,2,235,23501
2150309,2,235,23504
2200102,2,239,23904
2200118,2,239,23903
2223203,2,250,250072
3010605,3,301,30105
3010625,3,301,30105
3010627,3,301,30105
3010801,3,301,30107
3010815,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3030114,3,305,30506
3030204,3,305,30504
3030206,3,305,30504
3030209,3,305,30504
3030407,3,305,30513
3030426,3,305,30513
3030440,3,305,30513
3040101,3,303,30303
3040115,3,303,30302
3040203,3,303,30301
3040204,3,303,30301
3040311,3,303,30317
3040321,3,303,30313
3040402,3,303,30319
3040405,3,303,30319
3040511,3,303,30324
3040512,3,303,30321
3040516,3,303,30324
3040527,3,303,30320
3040707,3,303,30332
3040712,3,303,30332
3040713,3,303,30334
3040720,3,303,30332
3040802,3,303,30343
3040805,3,303,30330
3040812,3,303,30330
3041103,3,303,30344
3041303,3,303,30342
3050106,3,306,30602
3060428,4,402,40206
3060501,4,402,40204
3070201,4,403,40371
3070301,4,403,40328
3070506,4,403,40326
3070511,4,403,40327
5010109,6,601,60101
5010119,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5050503,6,605,60505
5060210,6,606,60602
5070301,6,607,60703
21102316,6,607,60702
21102429,3,305,30513
21102460,3,301,30105
21102563,6,607,60702
21102621,6,607,60702
21102690,6,602,60202
21102767,1,121,12109
21102769,1,113,11305
21102845,3,305,30517
21102857,1,119,11901
21102897,3,305,30504
21102929,3,305,30506
21102995,1,102,10201
21103065,3,305,30513
21103551,6,607,60702
50901010,6,609,60905
50901324,1,115,11514
50901413,5,532,53201
50901661,3,303,30324
50901989,3,305,30513
50902929,3,305,30513
50903105,3,305,30504
50903112,3,303,30313
50903574,6,615,61501
50903709,3,305,30504
50904519,4,402,40204
50906030,3,305,30513
50906348,6,607,60702
50906667,1,115,11507
55004248,6,602,60210
55009800,3,305,30513
55010255,1,115,11509
55010636,5,532,53201
55010836,4,403,40328
55011455,3,301,30105
