art,klasse,ordnung,familie
1120304,1,115,11512
1120603,1,115,11504
2080117,2,234,23405
2080119,2,234,23404
2080201,2,234,23408
2080214,2,234,23410
2080216,2,234,23408
2080304,2,243,24303
2080305,2,243,24301
2080313,2,243,24303
2080314,2,243,24301
2080315,2,243,24303
2080411,2,234,23414
2080507,2,234,23401
2150104,2,235,23501
2150210,2,235,23507
2150212,2,235,23506
2150216,2,235,23502
2150217,2,235,23506
2150225,2,235,23507
2150226,2,235,23507
2150227,2,235,23503
2150233,2,235,23507
2150303,2,235,23505
2223209,2,250,250072
2223220,2,250,250072
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040202,6,604,60402
5050115,6,605,60501
5090102,6,609,60901
21103173,6,607,60702
