art,klasse,ordnung,familie
2040401,2,230,23003
2050202,2,229,22901
2050511,2,231,23101
2050512,2,231,23101
2050604,2,222,22201
2070402,2,206,20608
2070511,2,206,20607
2080502,2,234,23401
2090604,2,207,20710
2090609,2,207,20703
2090709,2,207,20709
2090712,2,207,20709
2100407,2,220,22005
2100419,2,220,22005
2110403,2,223,22302
2120210,2,219,21905
2120308,2,219,21906
2120317,2,219,21905
2130114,2,244,24420
2130137,2,244,24420
2130205,2,244,24402
2130209,2,244,24402
2130214,2,244,24402
2130215,2,244,24402
2130220,2,244,24402
2130412,2,244,24415
2130502,2,244,24415
2130508,2,244,24415
2130615,2,244,24404
2130616,2,244,24408
2130622,2,244,24408
2130626,2,244,24408
2130645,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130708,2,244,24406
2130719,2,244,24406
2130835,2,244,24407
2130901,2,244,24405
2130917,2,244,24405
2130923,2,244,24405
2140103,2,216,21601
2140213,2,214,21401
2140214,2,214,21401
2150107,2,235,23501
2200103,2,239,23904
2200110,2,239,23904
2200118,2,239,23903
2200126,2,239,23903
2200129,2,239,23904
2200131,2,239,23904
2200601,2,240,24003
2200605,2,240,24003
2222302,2,250,250179
2223215,2,250,250072
2223220,2,250,250072
21102570,2,244,24406
21103457,2,235,23505
21103627,2,244,24405
50902216,2,244,24405
50902526,2,244,24415
50907357,2,235,23506
55005654,2,239,23904
55010475,2,216,21601
