art,klasse,ordnung,familie
1100702,1,113,11311
2010202,2,204,20401
2070508,2,206,20607
2070738,2,206,20612
2090603,2,207,20710
2120305,2,219,21904
2222716,2,250,250151
3010625,3,301,30105
3010815,3,301,30107
3010825,3,301,30107
3030108,3,305,30506
3030116,3,305,30506
3030209,3,305,30504
3040111,3,303,30303
3040121,3,303,30303
3040305,3,303,30316
3040402,3,303,30319
3041001,3,303,30328
3041124,3,303,30344
3050101,3,306,30602
3060501,4,402,40204
5010102,6,601,60101
5010109,6,601,60101
5040108,6,604,60401
5040112,6,604,60401
5040209,6,604,60402
5050111,6,605,60501
5050502,6,605,60505
5050522,6,605,60505
5050623,6,605,60506
5050630,6,605,60506
5060203,6,606,60602
5060210,6,606,60602
5070102,6,607,60701
5090101,6,610,61001
21102895,2,206,20612
21103090,6,607,60702
21103172,6,606,60601
50901010,6,609,60905
50903581,6,607,60704
50903792,6,605,60504
50905293,6,605,60505
50906348,6,607,60702
55007770,6,604,60402
