art,klasse,ordnung,familie
1030103,1,104,10403
1070401,1,108,10813
1070406,1,108,10813
1070416,1,108,10813
1070508,1,108,10812
1070510,1,108,10811
1070521,1,108,10809
1070603,1,108,10815
1071109,1,108,10818
1071205,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1080304,1,110,11001
1100101,1,113,11309
1100105,1,113,11305
1100111,1,113,11308
1100404,1,113,11338
1100425,1,113,11342
1100501,1,113,11314
1100508,1,113,11316
1100511,1,113,11314
1100703,1,113,11312
1100902,1,113,11319
1120107,1,115,11509
1120108,1,115,11509
1120306,1,115,11511
1120416,1,115,11514
1120603,1,115,11504
1120814,1,115,11507
1120906,1,115,11508
1120923,1,115,11508
1130104,1,115,11515
1140101,1,119,11901
1140201,1,116,11601
1140301,1,117,11701
1150102,1,120,12001
1150106,1,120,12001
1160202,1,121,12103
1160302,1,121,12104
1160428,1,121,12108
1160431,1,121,12109
1160804,1,121,12114
1161006,1,121,12124
1161009,1,121,12124
1161028,1,121,12124
2010101,2,202,20201
2020105,2,227,22701
2040101,2,231,23105
2050112,2,231,23102
2050215,2,229,22901
2050517,2,231,23101
2050602,2,222,22201
2070101,2,206,20601
2070311,2,206,20603
2070709,2,206,20612
2070710,2,206,20612
2070720,2,206,20612
2070734,2,206,20612
2070738,2,206,20612
2070809,2,206,20611
2070812,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2070908,2,206,20613
2070909,2,206,20613
2070914,2,206,20613
2071001,2,206,20615
2071103,2,206,20614
2071113,2,206,20614
2080120,2,234,23405
2080412,2,234,23414
2080413,2,234,23414
2090105,2,207,20705
2090505,2,207,20707
2090511,2,207,20707
2090529,2,207,20707
2090710,2,207,20709
2090735,2,207,20709
2090736,2,207,20709
2100201,2,220,22004
2100418,2,220,22005
2110403,2,223,22302
2120206,2,219,21904
2130123,2,244,24420
2130330,2,244,24413
2130409,2,244,24401
2130503,2,244,24417
2130811,2,244,24407
2130832,2,244,24407
2140204,2,214,21401
2150208,2,235,23503
2150225,2,235,23507
2160101,2,211,21101
2200102,2,239,23904
2200204,2,240,24001
2210207,2,241,24103
2220612,2,250,250094
2222314,2,250,250179
2222318,2,250,250179
2222602,2,250,250149
2222610,2,250,250150
2222617,2,250,250150
2222623,2,250,250150
2222825,2,250,250135
2223202,2,250,250072
3010610,3,301,30105
3010702,3,301,30106
3010726,3,301,30106
3010811,3,301,30107
3030101,3,305,30506
3030111,3,305,30506
3030117,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3030425,3,305,30517
3040111,3,303,30303
3040305,3,303,30316
3040309,3,303,30316
3040708,3,303,30332
3040720,3,303,30332
3041103,3,303,30344
3050214,3,306,30601
3070802,4,403,40336
3070809,4,403,40336
4080105,5,526,52601
4090102,5,528,52808
5010109,6,601,60101
5040209,6,604,60402
5050107,6,605,60501
5050410,6,605,60504
5050413,6,605,60504
5050502,6,605,60505
5050617,6,605,60506
5060203,6,606,60602
5070301,6,607,60703
21102366,6,607,60702
21102599,1,102,10210
21102641,1,102,10213
21102759,2,207,20707
21102841,4,403,40382
21102895,2,206,20612
21103378,2,250,250122
21103408,4,403,40336
50901081,2,244,24412
50901292,3,303,30320
50901799,6,605,60506
50902059,1,101,10101
50902211,5,516,51601
50903819,3,303,30320
50904933,6,607,60702
50904946,6,607,60705
50905425,2,250,250122
50905494,5,526,52601
50905522,5,541,54103
50905527,5,541,54103
50905570,5,550,550072
50905603,5,526,52601
50906453,5,550,550054
50907046,2,234,23408
50907495,5,526,52604
50907695,5,520,52002
55003223,5,526,52601
55003224,5,526,52603
55003243,6,617,61701
55003248,5,550,550072
55003254,5,527,52703
55003414,5,550,550140
55003441,5,550,550072
55003515,5,520,52005
55003550,5,550,550072
55003551,5,550,550072
55003553,5,550,550072
55003558,5,550,550139
55003617,5,541,54103
55003744,5,528,52831
55003753,5,528,52822
55003963,5,550,550072
55004248,6,602,60210
55004701,5,550,550072
55006047,2,250,250150
55006351,3,303,30310
55006656,2,219,21908
55007208,5,526,52601
55007916,6,601,60101
55008757,3,303,30335
