art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070418,1,108,10813
1070505,1,108,10812
1070611,1,108,10815
1100505,1,113,11314
1100510,1,113,11314
1120205,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120501,1,115,11503
1120704,1,115,11506
1120807,1,115,11507
1120821,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1120914,1,115,11508
1120920,1,115,11508
1120925,1,115,11508
1150102,1,120,12001
1150301,1,120,12003
1160427,1,121,12110
1160907,1,121,12120
2010102,2,202,20201
2010202,2,204,20401
2070404,2,206,20608
2090603,2,207,20710
2130525,2,244,24417
2150210,2,235,23507
2200605,2,240,24003
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050426,6,605,60504
5070101,6,607,60701
5070301,6,607,60703
21102348,6,605,60501
21103172,6,606,60601
21103605,6,604,60401
50903201,6,605,60505
50905976,6,606,60602
55009547,1,108,10809
