art,klasse,ordnung,familie
1030106,1,103,10301
1040108,1,106,10608
1040109,1,106,10608
1070110,1,108,10802
1070111,1,108,10802
1070112,1,108,10802
1070113,1,108,10805
1070114,1,108,10802
1070116,1,108,10802
1070117,1,108,10802
1070118,1,108,10802
1070120,1,108,10802
1070404,1,108,10813
1070408,1,108,10813
1070419,1,108,10813
1070420,1,108,10813
1070515,1,108,10809
1070521,1,108,10809
1070524,1,108,10810
1070704,1,108,10815
1080101,1,109,10901
1080201,1,109,10904
1080303,1,110,11001
1100505,1,113,11314
1100510,1,113,11314
1120104,1,115,11509
1120108,1,115,11509
1120119,1,115,11509
1120405,1,115,11514
1120422,1,115,11514
1120505,1,115,11505
1120603,1,115,11504
1120805,1,115,11507
1120807,1,115,11507
1120908,1,115,11508
1120911,1,115,11508
1130102,1,115,11515
1130104,1,115,11515
1140401,1,118,11801
1150105,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160110,1,121,12102
1160301,1,121,12104
1160302,1,121,12104
1160431,1,121,12109
1160602,1,121,12105
1160603,1,121,12105
1160805,1,121,12114
1160810,1,121,12116
1160815,1,121,12116
1160816,1,121,12117
1160909,1,121,12120
2010101,2,202,20201
2010102,2,202,20201
2010103,2,201,20101
2010105,2,201,20101
2020105,2,227,22701
2050109,2,231,23102
2050110,2,231,23102
2050116,2,231,23102
2050117,2,231,23102
2050134,2,231,23102
2050201,2,229,22901
2050202,2,229,22901
2050401,2,231,23103
2050503,2,231,23101
2050508,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050517,2,231,23101
2050604,2,222,22201
2070101,2,206,20601
2070301,2,206,20603
2070616,2,206,20609
2070705,2,206,20612
2070712,2,206,20612
2080211,2,234,23410
2080409,2,234,23414
2080412,2,234,23414
2090204,2,207,20702
2090214,2,207,20702
2090606,2,207,20703
2100203,2,224,22402
2100403,2,220,22005
2100407,2,220,22005
2100420,2,220,22005
2110701,2,223,22307
2110702,2,223,22307
2110704,2,223,22307
2110806,2,223,22315
2130612,2,244,24409
2130710,2,244,24406
2130835,2,244,24407
2140103,2,216,21601
2140218,2,214,21401
2200126,2,239,23903
2200131,2,239,23904
2200205,2,240,24001
2210214,2,241,24103
2220302,2,250,250024
2220326,2,250,250024
2220329,2,250,250024
2222206,2,250,250178
2222211,2,250,250178
2222213,2,250,250178
2222324,2,250,250159
2222333,2,250,250179
2222611,2,250,250150
3010103,3,301,30112
3010104,3,301,30112
3010407,3,301,30114
3010610,3,301,30105
3010824,3,301,30107
3010827,3,301,30107
3030103,3,305,30506
3030105,3,305,30506
3030106,3,305,30506
3030110,3,305,30506
3030111,3,305,30506
3030438,3,305,30514
3030701,3,305,30527
3030707,3,305,30527
3040111,3,303,30303
3040125,3,303,30311
3040405,3,303,30319
3040605,3,303,30338
3040801,3,303,30330
3040804,3,303,30330
3041006,3,303,30328
3050101,3,306,30602
3060403,4,402,40206
3060416,4,402,40206
3070102,4,403,40303
3070105,4,403,40304
3070206,4,403,40380
3070314,4,403,40328
3070502,4,403,40325
3070503,4,403,40325
3070702,4,403,40360
3070805,4,403,40336
3070812,4,403,40336
4020305,5,514,51405
4060101,5,520,52003
4070208,5,523,52302
4090201,5,528,52823
4090301,5,528,52825
4120502,5,527,52717
4231701,5,550,550059
4260602,5,552,55203
21102279,3,303,30319
21102367,4,403,40380
21102445,3,301,30112
21102528,4,403,40386
21102570,2,244,24406
21102896,3,305,30513
21102918,4,403,40304
21102965,3,301,30107
21102983,3,301,30106
21103202,2,250,250179
21103377,4,403,40380
21103656,3,303,30319
50901064,2,250,250178
50901523,2,250,250179
50901776,5,526,52601
50901873,2,218,21801
50901902,4,403,40327
50902222,2,250,250179
50902223,2,250,250179
50902324,5,550,550130
50902639,5,550,550130
50902678,2,250,250178
50902942,5,527,52717
50903064,5,527,52717
50903187,3,305,30527
50903485,2,250,250179
50903903,4,403,40386
50903912,5,526,52601
50904267,3,303,30320
50904340,1,108,10812
50904655,2,250,250179
50904670,2,250,250179
50905998,3,305,30513
50906442,4,403,40386
50906670,3,301,30107
50906735,5,550,550072
55003243,6,617,61701
55003263,5,550,550130
55003265,5,550,550125
55003370,5,550,550074
55003375,5,550,550074
55003380,5,550,550075
55003403,5,550,550009
55003422,5,550,550130
55003454,5,550,550059
55003591,5,526,52601
55003814,5,552,55202
55004256,5,550,550072
55004817,6,620,62001
55005136,5,550,550072
55005792,4,402,40206
55007855,4,403,40325
55008442,3,303,30330
55009013,3,303,30320
55009372,4,402,40206
55009547,1,108,10809
