art,klasse,ordnung,familie
1020604,1,102,10213
1030107,1,104,10403
1100510,1,113,11314
1100902,1,113,11319
1120113,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120404,1,115,11514
1120406,1,115,11514
1120603,1,115,11504
1160103,1,121,12102
1160456,1,121,12109
2010202,2,204,20401
2040105,2,231,23105
2050104,2,231,23102
2050109,2,231,23102
2070404,2,206,20608
2070406,2,206,20608
2070508,2,206,20607
2070617,2,206,20609
2070720,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2080102,2,234,23404
2080117,2,234,23405
2080208,2,234,23408
2080210,2,234,23411
2080214,2,234,23410
2080217,2,234,23409
2080237,2,234,23411
2080301,2,243,24303
2080306,2,243,24303
2080313,2,243,24303
2090509,2,207,20707
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2100402,2,220,22005
2100407,2,220,22005
2120305,2,219,21904
2130318,2,244,24413
2130509,2,244,24415
2130511,2,244,24417
2130525,2,244,24417
2140215,2,214,21401
2140216,2,214,21401
2150302,2,235,23505
2150303,2,235,23505
2221004,2,250,250083
2221118,2,250,250138
2222103,2,250,250166
2222501,2,250,250157
2222503,2,250,250157
2222505,2,250,250158
2222506,2,250,250158
2222508,2,250,250158
2222510,2,250,250158
2222514,2,250,250158
2222706,2,250,250151
2222738,2,250,250151
2222832,2,250,250135
2222918,2,250,250065
2223203,2,250,250072
2223238,2,250,250072
3030209,3,305,30504
3040707,3,303,30332
3041006,3,303,30328
5030105,6,603,60301
5040112,6,604,60401
5050303,6,605,60503
5050502,6,605,60505
5070210,6,607,60702
5090102,6,609,60901
21102895,2,206,20612
21103142,2,250,250140
50901010,6,609,60905
50902219,2,235,23507
50904291,2,219,21901
50904784,2,250,250166
50904939,2,250,250072
50906628,2,250,250158
55006101,2,250,250158
55006970,1,113,11304
55007250,2,250,250138
55008622,6,602,60211
