art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070114,1,108,10802
1070116,1,108,10802
1070117,1,108,10802
1070120,1,108,10802
1071108,1,108,10818
1080201,1,109,10904
1080304,1,110,11001
1100120,1,113,11309
1100707,1,113,11311
1120306,1,115,11511
1120411,1,115,11514
1120603,1,115,11504
1120905,1,115,11508
1120921,1,115,11508
1150102,1,120,12001
1150110,1,120,12001
1150204,1,120,12002
1160106,1,121,12101
1160201,1,121,12103
1160407,1,121,12108
1160603,1,121,12105
1160607,1,121,12105
1160802,1,121,12115
1160803,1,121,12117
1160804,1,121,12114
1160806,1,121,12118
1160909,1,121,12120
1160917,1,121,12120
2010105,2,201,20101
2020102,2,227,22701
2040105,2,231,23105
2040108,2,231,23105
2050207,2,229,22901
2050604,2,222,22201
2070402,2,206,20608
2070520,2,206,20607
2070525,2,206,20607
2070803,2,206,20611
2070809,2,206,20611
2070905,2,206,20613
2080117,2,234,23405
2080203,2,234,23408
2080211,2,234,23410
2080216,2,234,23408
2080414,2,234,23414
2090603,2,207,20710
2100102,2,242,24201
2100403,2,220,22005
2100413,2,220,22005
2130835,2,244,24407
2150104,2,235,23501
2150207,2,235,23506
2150211,2,235,23507
2150217,2,235,23506
3010803,3,301,30107
3030117,3,305,30506
3030207,3,305,30504
3030208,3,305,30504
3040111,3,303,30303
3041126,3,303,30344
4120502,5,527,52717
5010120,6,601,60101
5020201,6,602,60204
5050115,6,605,60501
5050201,6,605,60502
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
21102322,6,604,60401
21102787,3,303,30330
21102909,5,526,52601
50902235,2,235,23506
55005702,6,605,60506
