art,klasse,ordnung,familie
1020611,1,102,10213
1030106,1,103,10301
1030108,1,104,10403
1040103,1,106,10608
1070507,1,108,10810
1070602,1,108,10815
1070610,1,108,10815
1070912,1,108,10816
1071108,1,108,10818
1080304,1,110,11001
1100120,1,113,11309
1100508,1,113,11316
1100510,1,113,11314
1100904,1,113,11322
1120109,1,115,11509
1120203,1,115,11510
1120415,1,115,11514
1120823,1,115,11507
1120901,1,115,11507
1120911,1,115,11508
1120922,1,115,11508
1120923,1,115,11508
1150202,1,120,12002
1150206,1,120,12002
1150302,1,120,12003
1160106,1,121,12101
1160202,1,121,12103
1160426,1,121,12110
1160438,1,121,12109
1160602,1,121,12105
1160813,1,121,12114
1160818,1,121,12116
1160824,1,121,12114
1160917,1,121,12120
1161020,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2040105,2,231,23105
2040106,2,231,23105
2040109,2,231,23105
2050114,2,231,23102
2050201,2,229,22901
2050202,2,229,22901
2050213,2,229,22901
2050401,2,231,23103
2050507,2,231,23101
2050510,2,231,23101
2050602,2,222,22201
2070101,2,206,20601
2070301,2,206,20603
2070405,2,206,20608
2070407,2,206,20608
2070609,2,206,20609
2070617,2,206,20609
2070706,2,206,20612
2070734,2,206,20612
2070809,2,206,20611
2070812,2,206,20611
2070913,2,206,20613
2080119,2,234,23404
2080212,2,234,23408
2080311,2,243,24301
2080407,2,234,23414
2080501,2,234,23401
2080502,2,234,23401
2090104,2,207,20704
2090105,2,207,20705
2090512,2,207,20708
2090603,2,207,20710
2090617,2,207,20703
2090712,2,207,20709
2090736,2,207,20709
2100407,2,220,22005
2100408,2,220,22005
2120212,2,219,21905
2120223,2,219,21907
2120308,2,219,21906
2120317,2,219,21905
2130203,2,244,24402
2130215,2,244,24402
2130405,2,244,24415
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130716,2,244,24406
2140206,2,214,21401
2140209,2,214,21401
2150252,2,235,23506
2200122,2,239,23904
2200124,2,239,23904
2200126,2,239,23903
2200605,2,240,24003
2223203,2,250,250072
2223209,2,250,250072
3010203,3,301,30110
3010301,3,301,30103
3010302,3,301,30103
3010501,3,301,30109
3010503,3,301,30109
3010607,3,301,30105
3010803,3,301,30107
3010810,3,301,30107
3010826,3,301,30107
3030209,3,305,30504
3030417,3,305,30513
3030424,3,305,30513
3030504,3,305,30528
3030513,3,305,30528
3030537,3,305,30528
3040512,3,303,30321
3040720,3,303,30332
3041124,3,303,30344
3041303,3,303,30342
3050106,3,306,30602
3060202,4,402,40209
3060302,4,402,40203
3070301,4,403,40328
3070501,4,403,40325
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040202,6,604,60402
5040209,6,604,60402
5050404,6,605,60504
5050430,6,605,60504
5050501,6,605,60505
5050502,6,605,60505
5050503,6,605,60505
5060103,6,606,60601
5060104,6,606,60601
5060203,6,606,60602
21102845,3,305,30517
21102995,1,102,10201
21103047,3,305,30513
21103185,2,220,22005
21103227,6,607,60705
21103643,3,301,30107
50901093,2,206,20612
50901527,1,120,12001
50901561,3,305,30513
50901653,3,305,30513
50902447,2,219,21908
50902982,5,550,550017
50903081,5,528,52802
50903225,2,206,20612
50903236,3,305,30528
50903759,4,402,40206
50904960,2,235,23504
50905633,3,305,30517
50905842,3,301,30105
50905883,3,305,30528
50906048,5,528,52802
55004380,5,542,54205
55006167,5,514,51401
55007999,5,550,550017
55008000,5,550,550017
55010791,5,523,52301
55010908,5,528,52802
55011380,6,605,60505
55011907,5,550,550017
55011991,6,605,60506
55012000,3,305,30514
55012025,3,305,30513
55012027,5,526,52607
