art,klasse,ordnung,familie
1020403,1,102,10207
1030106,1,103,10301
1030107,1,104,10403
1060101,1,107,10701
1080301,1,110,11001
1100318,1,113,11340
1100320,1,113,11336
1100403,1,113,11342
1100407,1,113,11342
1100412,1,113,11342
1100413,1,113,11342
1100414,1,113,11337
1100424,1,113,11339
1100425,1,113,11342
1100434,1,113,11342
1100501,1,113,11314
1100507,1,113,11314
1100706,1,113,11311
1120603,1,115,11504
1120609,1,115,11504
3010502,3,301,30109
3010604,3,301,30105
3010628,3,301,30105
3010813,3,301,30107
3010815,3,301,30107
3030101,3,305,30506
3030204,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040210,3,303,30310
3040305,3,303,30316
3040309,3,303,30316
3040405,3,303,30319
3040511,3,303,30324
3040529,3,303,30320
3040605,3,303,30338
3040707,3,303,30332
3040719,3,303,30335
3041011,3,303,30327
3070101,4,403,40303
3070605,4,403,40323
3070902,4,403,40307
5010102,6,601,60101
5010109,6,601,60101
5010118,6,601,60101
5010119,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040113,6,604,60401
5040202,6,604,60402
5050201,6,605,60502
5050301,6,605,60503
5050303,6,605,60503
5050426,6,605,60504
5050502,6,605,60505
5050503,6,605,60505
5050507,6,605,60505
5050611,6,605,60506
5050613,6,605,60506
5050623,6,605,60506
5050630,6,605,60506
5070210,6,607,60702
21102314,1,113,11343
21102320,6,605,60504
21102348,6,605,60501
21102939,1,113,11336
21102950,6,607,60702
21103170,6,605,60501
21103173,6,607,60702
21103247,1,113,11301
21103304,3,305,30504
50903297,3,301,30110
50903567,6,604,60402
50903758,6,605,60506
50905564,5,550,550072
50905567,5,550,550072
50905586,5,526,52601
50906422,1,113,11342
50907621,5,550,550072
55003266,5,526,52606
55003314,5,526,52601
55003527,5,527,52718
55003639,5,526,52603
55003883,5,526,52601
55004355,5,550,550072
55004525,5,526,52601
55004758,5,528,52830
55005738,6,605,60506
55005954,6,620,62001
55006690,1,102,10212
55007007,6,615,61501
55007856,1,113,11344
55008382,6,605,60504
55009763,6,605,60506
55009764,3,303,30313
