art,klasse,ordnung,familie
1020604,1,102,10213
1030107,1,104,10403
1040107,1,106,10608
1070111,1,108,10802
1070120,1,108,10802
1070520,1,108,10812
1070608,1,108,10815
1070609,1,108,10815
1070705,1,108,10815
1070706,1,108,10815
1100505,1,113,11314
1100707,1,113,11311
1120121,1,115,11509
1120122,1,115,11509
1120210,1,115,11510
1120214,1,115,11510
1120407,1,115,11514
1120603,1,115,11504
1120704,1,115,11506
1120812,1,115,11507
1120822,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1140102,1,119,11901
1150103,1,120,12001
1150104,1,120,12001
1150107,1,120,12001
1150108,1,120,12001
1150109,1,120,12001
1160201,1,121,12103
1160301,1,121,12104
1160410,1,121,12110
1160411,1,121,12110
1160413,1,121,12109
1160433,1,121,12110
1161016,1,121,12124
1161023,1,121,12124
2010104,2,201,20101
2010202,2,204,20401
2050207,2,229,22901
2070402,2,206,20608
2070404,2,206,20608
2070523,2,206,20607
2070524,2,206,20607
2070617,2,206,20609
2070621,2,206,20609
2070710,2,206,20612
2070716,2,206,20612
2070731,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2070914,2,206,20613
2080113,2,234,23405
2080116,2,234,23405
2080117,2,234,23405
2080201,2,234,23408
2080208,2,234,23408
2080210,2,234,23411
2080214,2,234,23410
2080215,2,234,23412
2080243,2,234,23408
2080402,2,234,23414
2080406,2,234,23414
2080409,2,234,23414
2080412,2,234,23414
2090506,2,207,20707
2090509,2,207,20707
2090603,2,207,20710
2090609,2,207,20703
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2100312,2,220,22003
2100407,2,220,22005
2120323,2,219,21901
2130101,2,244,24420
2130107,2,244,24420
2130215,2,244,24402
2130318,2,244,24413
2130321,2,244,24413
2130326,2,244,24412
2130328,2,244,24414
2130507,2,244,24417
2130512,2,244,24415
2130609,2,244,24408
2130613,2,244,24408
2130616,2,244,24408
2130706,2,244,24406
2130811,2,244,24407
2130816,2,244,24407
2150105,2,235,23501
2150234,2,235,23506
2150303,2,235,23505
3010104,3,301,30112
3010202,3,301,30110
3010610,3,301,30105
3010625,3,301,30105
3010701,3,301,30106
3010806,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030111,3,305,30506
3030113,3,305,30506
3030205,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030214,3,305,30504
3030433,3,305,30513
3030523,3,305,30528
3030527,3,305,30528
3030619,3,305,30524
3030718,3,305,30527
3040111,3,303,30303
3040125,3,303,30311
3040210,3,303,30310
3040305,3,303,30316
3040402,3,303,30319
3040512,3,303,30321
3040782,3,303,30337
3041115,3,303,30344
3041124,3,303,30344
3050105,3,306,30602
3050206,3,306,30601
3070902,4,403,40307
5050303,6,605,60503
5050304,6,605,60503
21102438,1,121,12124
21102570,2,244,24406
21102677,3,301,30106
21102894,1,121,12124
21102895,2,206,20612
21103188,3,305,30506
21103237,3,305,30513
21103267,2,207,20709
21103300,3,305,30527
21103605,6,604,60401
50901560,3,305,30513
50901932,1,115,11509
50902036,3,305,30513
50902047,3,305,30513
50902219,2,235,23507
50902556,3,305,30513
50903117,3,305,30514
50905079,1,121,12124
50905209,4,402,40206
50905692,3,305,30513
50906832,6,609,60905
50906984,1,115,11507
55005577,3,305,30527
55006015,2,250,250072
55008194,1,115,11507
55008196,3,301,30107
55008501,2,250,250158
