art,klasse,ordnung,familie
2010202,2,204,20401
2070507,2,206,20607
2080116,2,234,23405
2080206,2,234,23412
2080216,2,234,23408
2080303,2,243,24303
2080304,2,243,24303
2080305,2,243,24301
2080306,2,243,24303
2080308,2,243,24303
2080310,2,243,24303
2080315,2,243,24303
2080411,2,234,23414
2080505,2,234,23401
2130338,2,244,24413
2130608,2,244,24404
2130609,2,244,24408
2130704,2,244,24406
2130709,2,244,24406
2150102,2,235,23501
2150105,2,235,23501
2150202,2,235,23507
2150210,2,235,23507
2150211,2,235,23507
2150212,2,235,23506
2150216,2,235,23502
2150217,2,235,23506
2150227,2,235,23503
2150233,2,235,23507
2150303,2,235,23505
2223207,2,250,250072
3010828,3,301,30107
5010109,6,601,60101
5030201,6,603,60302
5040112,6,604,60401
5050301,6,605,60503
5090102,6,609,60901
21102570,2,244,24406
21103172,6,606,60601
21103173,6,607,60702
50903201,6,605,60505
50904422,2,235,23506
50904611,6,605,60506
50905919,6,605,60504
50906385,6,604,60401
50907046,2,234,23408
50907326,6,605,60501
55007249,6,605,60501
