art,klasse,ordnung,familie
1070418,1,108,10813
1070503,1,108,10810
1070505,1,108,10812
1070515,1,108,10809
1070606,1,108,10815
1070705,1,108,10815
1070805,1,108,10814
1071111,1,108,10818
1080201,1,109,10904
2130203,2,244,24402
2130210,2,244,24402
2130613,2,244,24408
2130710,2,244,24406
2130814,2,244,24407
2130820,2,244,24407
2130908,2,244,24405
3010625,3,301,30105
3010815,3,301,30107
3010825,3,301,30107
3040121,3,303,30303
21103627,2,244,24405
50901890,1,108,10811
50902216,2,244,24405
50907156,1,108,10812
