art,klasse,ordnung,familie
1070418,1,108,10813
1070505,1,108,10812
1100103,1,113,11309
1100307,1,113,11335
1100315,1,113,11336
1100316,1,113,11340
1100322,1,113,11336
1100324,1,113,11335
1100407,1,113,11342
1100408,1,113,11301
1100418,1,113,11342
1100424,1,113,11339
1100601,1,113,11315
1100802,1,113,11310
1120107,1,115,11509
1120603,1,115,11504
1160407,1,121,12108
2010102,2,202,20201
2090102,2,207,20704
2090524,2,207,20707
2090712,2,207,20709
2120331,2,219,21901
2130504,2,244,24415
2150225,2,235,23507
2150310,2,235,23504
2200202,2,240,24001
2200605,2,240,24003
2221105,2,250,250138
2222505,2,250,250158
3010808,3,301,30107
3010817,3,301,30107
5010109,6,601,60101
5010118,6,601,60101
5020101,6,602,60202
5030201,6,603,60302
5040202,6,604,60402
5050301,6,605,60503
5050426,6,605,60504
5050502,6,605,60505
5050604,6,605,60506
5050618,6,605,60506
5060104,6,606,60601
5090102,6,609,60901
21102248,6,607,60702
21102348,6,605,60501
21103130,1,113,11339
21103258,1,113,11342
21103654,2,250,250149
50901010,6,609,60905
50901496,1,113,11301
50902764,6,607,60702
50902793,6,607,60701
50904610,6,608,60801
55009082,6,606,60601
55009921,6,608,60801
