art,klasse,ordnung,familie
1020403,1,102,10207
1020604,1,102,10213
1030107,1,104,10403
1040107,1,106,10608
1070308,1,108,10807
1070406,1,108,10813
1070408,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1070508,1,108,10812
1070606,1,108,10815
1070608,1,108,10815
1070810,1,108,10814
1071205,1,108,10819
1080303,1,110,11001
1100119,1,113,11306
1100120,1,113,11309
1100316,1,113,11340
1100401,1,113,11339
1100508,1,113,11316
1100601,1,113,11315
1100707,1,113,11311
1120106,1,115,11509
1120118,1,115,11509
1120121,1,115,11509
1120122,1,115,11509
1120202,1,115,11510
1120210,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120307,1,115,11512
1120401,1,115,11514
1120408,1,115,11514
1120413,1,115,11514
1120420,1,115,11513
1120503,1,115,11503
1120603,1,115,11504
1120604,1,115,11504
1120609,1,115,11504
1120807,1,115,11507
1120905,1,115,11508
1120918,1,115,11508
1120920,1,115,11508
1130301,1,115,11517
1160410,1,121,12110
1160412,1,121,12109
1160413,1,121,12109
1160433,1,121,12110
1161019,1,121,12124
2050215,2,229,22901
2050503,2,231,23101
2070408,2,206,20608
2070523,2,206,20607
2070621,2,206,20609
2080209,2,234,23408
2080406,2,234,23414
2080412,2,234,23414
2090102,2,207,20704
2090506,2,207,20707
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090719,2,207,20709
2100305,2,220,22003
2100403,2,220,22005
2100407,2,220,22005
2120305,2,219,21904
2130205,2,244,24402
2130211,2,244,24402
2130331,2,244,24413
2130706,2,244,24406
2150105,2,235,23501
2150207,2,235,23506
2150302,2,235,23505
2210216,2,241,24103
2221206,2,250,250122
2222505,2,250,250158
2222506,2,250,250158
2222707,2,250,250151
2222716,2,250,250151
2222738,2,250,250151
2222818,2,250,250135
2222824,2,250,250135
2223203,2,250,250072
3010104,3,301,30112
3010202,3,301,30110
3010205,3,301,30111
3010301,3,301,30103
3010610,3,301,30105
3010815,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030204,3,305,30504
3030422,3,305,30513
3030430,3,305,30514
3030613,3,305,30524
3040111,3,303,30303
3040527,3,303,30320
3040707,3,303,30332
3041102,3,303,30344
3041115,3,303,30344
3041126,3,303,30344
3050206,3,306,30601
3050209,3,306,30601
3070104,4,403,40311
3070301,4,403,40328
3070504,4,403,40325
3070510,4,403,40326
3070605,4,403,40323
5030105,6,603,60301
5040202,6,604,60402
5050502,6,605,60505
5080108,6,608,60801
5090101,6,610,61001
5090103,6,609,60905
5090201,6,610,61002
21102511,2,250,250138
21102690,6,602,60202
21102705,6,610,61002
21103171,1,115,11509
21103173,6,607,60702
21103304,3,305,30504
50901047,1,115,11514
50901611,1,108,10815
50902219,2,235,23507
50904508,3,303,30344
50905215,6,603,60303
50905235,6,602,60207
50905237,6,602,60207
50905919,6,605,60504
55005440,6,612,61204
55005530,6,612,61213
55006970,1,113,11304
55008597,2,235,23503
