art,klasse,ordnung,familie
1070406,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1070608,1,108,10815
1070706,1,108,10815
1070810,1,108,10814
1090203,1,112,11201
1100102,1,113,11309
1100601,1,113,11315
1100707,1,113,11311
1120102,1,115,11509
1120111,1,115,11509
1120113,1,115,11509
1120115,1,115,11509
1120202,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120401,1,115,11514
1120404,1,115,11514
1120412,1,115,11514
1120420,1,115,11513
1120609,1,115,11504
1120821,1,115,11507
1120827,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1160301,1,121,12104
1160410,1,121,12110
1160456,1,121,12109
2010202,2,204,20401
2050104,2,231,23102
2070402,2,206,20608
2070404,2,206,20608
2070621,2,206,20609
2070712,2,206,20612
2070809,2,206,20611
2080102,2,234,23404
2080106,2,234,23405
2080214,2,234,23410
2080217,2,234,23409
2080304,2,243,24303
2090402,2,207,20706
2090603,2,207,20710
2090702,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2100402,2,220,22005
2100407,2,220,22005
2100413,2,220,22005
2130318,2,244,24413
2130508,2,244,24415
2130509,2,244,24415
2130525,2,244,24417
2130613,2,244,24408
2130704,2,244,24406
2150303,2,235,23505
2223207,2,250,250072
3010202,3,301,30110
3010610,3,301,30105
3010615,3,301,30105
3010625,3,301,30105
3010828,3,301,30107
3030107,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030402,3,305,30513
3030419,3,305,30513
3030424,3,305,30513
3030430,3,305,30514
3030433,3,305,30513
3030436,3,305,30513
3030707,3,305,30527
3040111,3,303,30303
3040125,3,303,30311
3040512,3,303,30321
3040527,3,303,30320
3041124,3,303,30344
3050105,3,306,30602
3050206,3,306,30601
3060416,4,402,40206
3070902,4,403,40307
4020305,5,514,51405
4060102,5,520,52001
4060202,5,520,52005
4090301,5,528,52825
4250101,5,548,54802
4250102,5,548,54802
5050304,6,605,60503
5090102,6,609,60901
21102895,2,206,20612
21103047,3,305,30513
21103089,2,207,20710
50901010,6,609,60905
50901556,5,528,52831
50901647,3,305,30513
50901717,3,305,30527
50901727,3,305,30527
50902219,2,235,23507
50902942,5,527,52717
50902959,5,550,550072
50903574,6,615,61501
50903581,6,607,60704
50903610,6,607,60704
50903917,5,528,52807
50903919,5,550,550072
50904423,2,235,23506
50905494,5,526,52601
50905496,5,526,52601
50905551,5,550,550072
50905553,5,526,52603
50905567,5,550,550072
50905586,5,526,52601
50905845,3,301,30105
50906760,5,548,54802
55003223,5,526,52601
55003243,6,617,61701
55003248,5,550,550072
55003252,5,550,550072
55003266,5,526,52606
55003337,5,527,52718
55003348,5,527,52718
55003362,5,526,52601
55003382,5,550,550072
55003523,5,550,550072
55003526,5,527,52718
55003542,5,550,550072
55003544,5,550,550072
55003546,5,550,550072
55003547,5,550,550072
55003551,5,550,550072
55003552,5,550,550072
55003573,5,550,550072
55003583,6,615,61501
55003623,5,527,52718
55003626,5,527,52718
55003630,5,527,52718
55003664,6,620,62010
55003719,5,526,52601
55003727,5,526,52601
55003732,5,526,52603
55003733,5,526,52603
55003768,5,550,550072
55003777,5,550,550072
55003786,6,620,62001
55003900,5,526,52601
55003902,5,528,52815
55003925,5,548,54802
55003933,5,528,52825
55003963,5,550,550072
55004015,5,550,550072
55004193,5,526,52601
55004203,5,550,550072
55004254,5,550,550072
55004256,5,550,550072
55004273,6,620,62010
55004863,6,615,61501
55004888,5,528,52822
55005142,5,550,550072
55005531,6,612,61213
55006097,5,526,52603
