art,klasse,ordnung,familie
1020611,1,102,10213
1020615,1,102,10213
1020616,1,102,10213
1040105,1,106,10608
1070101,1,108,10802
1070104,1,108,10802
1070111,1,108,10802
1070406,1,108,10813
1070602,1,108,10815
1070705,1,108,10815
1070902,1,108,10816
1071104,1,108,10818
1071108,1,108,10818
1071208,1,108,10819
1080101,1,109,10901
1080307,1,110,11001
1100421,1,113,11339
1100803,1,113,11323
1120101,1,115,11509
1120411,1,115,11514
1120603,1,115,11504
1120704,1,115,11506
1120901,1,115,11507
1120907,1,115,11508
1120923,1,115,11508
1150102,1,120,12001
1150105,1,120,12001
1150106,1,120,12001
1150203,1,120,12002
1150204,1,120,12002
1150206,1,120,12002
1160102,1,121,12101
1160104,1,121,12101
1160201,1,121,12103
1160407,1,121,12108
1160602,1,121,12105
1160604,1,121,12105
1160606,1,121,12105
1160805,1,121,12114
1160812,1,121,12114
1160813,1,121,12114
1160818,1,121,12116
1160905,1,121,12122
1160915,1,121,12120
1211520,1,121,12115
2010105,2,201,20101
2040107,2,231,23105
2050201,2,229,22901
2050202,2,229,22901
2050207,2,229,22901
2050213,2,229,22901
2050401,2,231,23103
2050510,2,231,23101
2050512,2,231,23101
2050604,2,222,22201
2050606,2,222,22201
2070302,2,206,20603
2070305,2,206,20603
2070306,2,206,20603
2070309,2,206,20603
2070401,2,206,20608
2070405,2,206,20608
2070511,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070601,2,206,20604
2070606,2,206,20609
2070618,2,206,20609
2070625,2,206,20605
2070704,2,206,20612
2070708,2,206,20612
2070711,2,206,20612
2070712,2,206,20612
2070720,2,206,20612
2070726,2,206,20612
2070728,2,206,20612
2070729,2,206,20612
2070733,2,206,20612
2070801,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070813,2,206,20612
2070815,2,206,20611
2070905,2,206,20613
2070908,2,206,20613
2070910,2,206,20613
2070912,2,206,20613
2070913,2,206,20613
2071114,2,206,20614
2080105,2,234,23406
2080119,2,234,23404
2080407,2,234,23414
2080417,2,234,23414
2080501,2,234,23401
2090529,2,207,20707
2090710,2,207,20709
2100304,2,220,22003
2100420,2,220,22005
2110601,2,223,22312
2120115,2,219,21908
2120118,2,219,21908
2120127,2,219,21908
2120201,2,219,21904
2120212,2,219,21905
2120223,2,219,21907
2120308,2,219,21906
2120317,2,219,21905
2120319,2,219,21901
2120330,2,219,21906
2130134,2,244,24420
2130215,2,244,24402
2130512,2,244,24415
2130515,2,244,24417
2130701,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2140104,2,216,21601
2140211,2,214,21401
2150218,2,235,23507
2160101,2,211,21101
2180102,2,236,23601
2200126,2,239,23903
2200131,2,239,23904
2200205,2,240,24001
2200301,2,239,23902
2200402,2,240,24006
2210102,2,241,24107
2210103,2,241,24107
2210214,2,241,24103
2220407,2,250,250005
2220602,2,250,250094
2220801,2,250,250125
2221104,2,250,250138
2221111,2,250,250142
2221120,2,250,250141
2221206,2,250,250122
2221249,2,250,250122
2222608,2,250,250150
2222623,2,250,250150
2222726,2,250,250151
2222801,2,250,250135
2222813,2,250,250135
2222823,2,250,250135
2222826,2,250,250135
2222828,2,250,250135
2222829,2,250,250135
2222834,2,250,250135
2223002,2,250,250050
2223209,2,250,250072
2223219,2,250,250072
2223220,2,250,250072
3010702,3,301,30106
3010801,3,301,30107
3010810,3,301,30107
3010815,3,301,30107
3010822,3,301,30107
3030201,3,305,30504
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3040121,3,303,30303
3040510,3,303,30320
3040513,3,303,30320
3040707,3,303,30332
3040720,3,303,30332
3040901,3,303,30340
3041112,3,303,30344
3050206,3,306,30601
3050216,3,306,30601
3060203,4,402,40209
3060405,4,402,40206
3060501,4,402,40204
3070201,4,403,40371
3070311,4,403,40328
3070605,4,403,40323
3070802,4,403,40336
3070805,4,403,40336
3070807,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
4050104,5,518,51801
5050429,6,605,60504
5050502,6,605,60505
21102329,1,121,12117
21102348,6,605,60501
21102374,3,303,30344
21102570,2,244,24406
21102690,6,602,60202
21102738,3,305,30506
21102841,4,403,40382
21102857,1,119,11901
21103185,2,220,22005
21103338,2,250,250094
21103378,2,250,250122
21103390,2,219,21906
21103505,3,301,30105
21103627,2,244,24405
21103643,3,301,30107
50901527,1,120,12001
50902447,2,219,21908
50902519,4,403,40328
50902563,3,306,30601
50902610,3,301,30107
50902982,5,550,550017
50902992,3,305,30504
50903394,2,207,20710
50903567,6,604,60402
50904057,3,305,30506
50904567,2,206,20607
50905873,3,305,30506
50906026,3,301,30107
55003318,5,527,52709
55005340,3,303,30320
55005797,2,223,22308
55005969,6,605,60504
55010287,2,219,21908
55011218,5,544,54403
55011283,6,605,60505
