art,klasse,ordnung,familie
1120414,1,115,11514
3010110,3,301,30112
3010711,3,301,30106
3010902,3,301,30101
3070802,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
4010103,5,504,50401
4010402,5,505,50506
4010404,5,505,50506
4010406,5,505,50506
4010501,5,505,50508
4010503,5,505,50507
4010703,5,507,50702
4010705,5,507,50702
4010906,5,507,50707
4020101,5,513,51303
4020102,5,513,51303
4020104,5,513,51303
4020303,5,514,51405
4070203,5,523,52302
4070209,5,523,52302
4090201,5,528,52823
4090301,5,528,52825
4090302,5,528,52825
4100103,5,550,550009
4120101,5,529,52905
4130101,5,536,53603
4130102,5,536,53603
4150105,5,552,55201
4150106,5,552,55201
4230115,5,550,550009
4231103,5,550,550032
4233301,5,550,550035
4260602,5,552,55203
21102255,3,301,30112
21102268,5,523,52302
21102285,5,513,51301
21103009,5,550,550009
21103012,5,550,550009
21103016,5,550,550130
21103017,5,550,550130
21103019,5,550,550130
21103020,5,550,550130
21103021,5,550,550130
21103023,5,514,51401
21103024,5,513,51303
21103492,5,513,51301
21103639,5,549,54907
50901065,5,550,550130
50901167,5,552,55206
50901168,5,552,55205
50901176,5,550,550044
50901179,5,550,550071
50901194,5,550,550075
50901195,5,550,550075
50901198,5,550,550130
50901212,5,550,550059
50901385,5,551,55102
50901386,5,551,55106
50901746,5,520,52005
50901827,5,550,550030
50901828,5,550,550032
50901979,5,550,550006
50902001,5,550,550059
50902010,5,550,550130
50902022,5,550,550130
50902026,5,550,550030
50902229,5,550,550130
50902324,5,550,550130
50902532,5,550,550059
50902534,5,550,550043
50902616,5,552,55201
50902868,5,550,550075
50902869,5,550,550030
50902922,5,550,550032
50902959,5,550,550072
50903023,5,550,550075
50903053,5,523,52304
50903064,5,527,52717
50903398,5,527,52717
50903424,5,550,550030
50903649,5,513,51301
50904203,5,507,50705
50904934,5,547,54705
50905499,5,547,54705
50905501,5,547,54705
50905506,5,542,54207
50905510,5,550,550021
50905511,5,527,52718
50905522,5,541,54103
50905535,5,547,54705
50905537,5,547,54705
50905540,5,547,54705
50905543,5,547,54705
50905767,5,550,550016
50906099,2,227,22701
50906100,2,227,22701
50907189,5,514,51401
50907677,5,527,52718
55003261,5,552,55201
55003263,5,550,550130
55003265,5,550,550125
55003268,5,550,550058
55003273,5,550,550059
55003281,5,550,550074
55003285,5,550,550058
55003286,5,550,550115
55003298,5,550,550074
55003300,5,550,550074
55003318,5,527,52709
55003335,5,552,55201
55003364,5,550,550058
55003369,5,550,550074
55003372,5,550,550074
55003375,5,550,550074
55003407,5,544,54403
55003422,5,550,550130
55003423,5,544,54403
55003424,5,550,550130
55003428,5,550,550125
55003431,5,550,550043
55003432,5,550,550074
55003439,5,550,550130
55003442,5,550,550021
55003471,5,550,550121
55003475,5,550,550074
55003486,5,550,550021
55003506,5,550,550074
55003509,5,550,550058
55003510,5,547,54703
55003517,5,550,550009
55003530,5,550,550050
55003531,5,550,550124
55003532,5,550,550054
55003565,5,550,550125
55003582,5,550,550074
55003584,5,527,52708
55003663,5,550,550010
55003675,5,550,550074
55003689,5,550,550125
55003696,5,550,550074
55003727,5,526,52601
55003780,5,527,52718
55003868,5,547,54705
55003888,5,550,550020
55003923,5,550,550055
55003957,5,513,51301
55004112,5,552,55205
55004118,5,550,550058
55004155,5,550,550058
55004295,5,547,54705
55004383,5,514,51405
55004417,5,550,550009
55006568,5,541,54103
