art,klasse,ordnung,familie
1010102,1,101,10101
1020201,1,102,10202
1020203,1,102,10202
1020205,1,102,10202
1020303,1,102,10210
1020403,1,102,10207
1020501,1,102,10205
1020601,1,102,10213
1020604,1,102,10213
1020611,1,102,10213
1020614,1,102,10213
1020616,1,102,10213
1020624,1,102,10213
1120603,1,115,11504
2010202,2,204,20401
2010203,2,204,20401
2070201,2,206,20602
2090305,2,207,20701
2090603,2,207,20710
2110401,2,223,22302
2110919,2,223,22308
2120303,2,219,21904
2120315,2,219,21904
2120328,2,219,21904
2120335,2,219,21904
2120336,2,219,21904
2130203,2,244,24402
2130207,2,244,24402
2130209,2,244,24402
2130215,2,244,24402
2130216,2,244,24402
2130302,2,244,24414
2130303,2,244,24413
2130305,2,244,24414
2130308,2,244,24412
2130314,2,244,24413
2130318,2,244,24413
2130320,2,244,24414
2130321,2,244,24413
2130324,2,244,24413
2130326,2,244,24412
2130328,2,244,24414
2130331,2,244,24413
2130333,2,244,24413
2150216,2,235,23502
2160101,2,211,21101
2200605,2,240,24003
2222707,2,250,250151
2222716,2,250,250151
2222731,2,250,250151
2222737,2,250,250151
2223117,2,250,250028
3010115,3,301,30112
3030210,3,305,30504
3030213,3,305,30504
3030222,3,305,30504
3030604,3,305,30524
3030607,3,305,30524
3040304,3,303,30316
3040305,3,303,30316
3040312,3,303,30316
3040707,3,303,30332
3040721,3,303,30332
3041113,3,303,30344
3070506,4,403,40326
5030102,6,603,60301
21102254,3,301,30112
21102267,3,303,30332
21103216,2,244,24419
21103304,3,305,30504
50901265,1,102,10202
50901617,1,106,10608
50901914,3,305,30504
50901923,3,303,30332
50902130,1,102,10211
50902696,1,102,10207
50902702,1,113,11342
50902896,2,250,250050
50903105,3,305,30504
50903235,3,303,30332
50903273,3,305,30524
50904059,2,243,24303
50904094,2,244,24413
50904279,2,244,24413
50906845,1,102,10206
50907556,3,305,30504
55003677,2,235,23502
55005747,3,301,30112
55006027,1,102,10213
55006498,2,244,24413
55008582,3,303,30316
55010020,2,250,250151
55010023,2,244,24402
55010304,2,223,22308
55010766,3,303,30344
