art,klasse,ordnung,familie
2010102,2,202,20201
2010202,2,204,20401
2020102,2,227,22701
2020105,2,227,22701
2040102,2,231,23105
2040108,2,231,23105
2040203,2,230,23004
2050112,2,231,23102
2050117,2,231,23102
2050207,2,229,22901
2050401,2,231,23103
2050507,2,231,23101
2050512,2,231,23101
2050517,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2070101,2,206,20601
2070305,2,206,20603
2070309,2,206,20603
2070404,2,206,20608
2070606,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2071005,2,206,20615
2071108,2,206,20614
2071110,2,206,20614
2071117,2,206,20614
2080302,2,243,24301
2080305,2,243,24301
2080507,2,234,23401
2090529,2,207,20707
2090602,2,207,20710
2090614,2,207,20710
2090709,2,207,20709
2090710,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090719,2,207,20709
2090730,2,207,20709
2090736,2,207,20709
2090748,2,207,20709
2100102,2,242,24201
2100414,2,220,22005
2100415,2,220,22005
2110208,2,223,22319
2110701,2,223,22307
2110702,2,223,22307
2110806,2,223,22315
2110914,2,223,22308
2120110,2,219,21908
2120206,2,219,21904
2120210,2,219,21905
2120212,2,219,21905
2120213,2,219,21905
2120216,2,219,21907
2120222,2,219,21904
2120305,2,219,21904
2120308,2,219,21906
2120309,2,219,21901
2120316,2,219,21901
2120317,2,219,21905
2120318,2,219,21901
2120324,2,219,21901
2120326,2,219,21902
2120328,2,219,21904
2120331,2,219,21901
2120335,2,219,21904
2130106,2,244,24420
2130107,2,244,24420
2130110,2,244,24420
2130129,2,244,24420
2130149,2,244,24420
2130150,2,244,24420
2130157,2,244,24420
2130206,2,244,24402
2130207,2,244,24402
2130210,2,244,24402
2130213,2,244,24402
2130219,2,244,24402
2130222,2,244,24402
2130409,2,244,24401
2130508,2,244,24415
2130515,2,244,24417
2130608,2,244,24404
2130613,2,244,24408
2130628,2,244,24404
2130701,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130907,2,244,24405
2130925,2,244,24405
2130938,2,244,24405
2140202,2,214,21401
2140203,2,214,21401
2140204,2,214,21401
2140209,2,214,21401
2140212,2,214,21401
2140217,2,214,21401
2140218,2,214,21401
2150106,2,235,23501
2150204,2,235,23506
2150210,2,235,23507
2150214,2,235,23503
2150216,2,235,23502
2150217,2,235,23506
2150220,2,235,23507
2150225,2,235,23507
2150303,2,235,23505
2150308,2,235,23505
2160101,2,211,21101
2200109,2,239,23904
2200115,2,239,23904
2200120,2,239,23904
2200126,2,239,23903
2200204,2,240,24001
2200605,2,240,24003
2210103,2,241,24107
2210214,2,241,24103
2221104,2,250,250138
2221111,2,250,250142
2221120,2,250,250141
2221206,2,250,250122
2221216,2,250,250122
2221231,2,250,250122
2221235,2,250,250122
2222314,2,250,250179
2222406,2,250,250175
2222706,2,250,250151
2222723,2,250,250151
2222802,2,250,250135
2222804,2,250,250135
2222816,2,250,250135
2222822,2,250,250135
2222823,2,250,250135
2222825,2,250,250135
2223219,2,250,250072
3010625,3,301,30105
3010813,3,301,30107
5010109,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5030201,6,603,60302
5050108,6,605,60501
5050109,6,605,60501
5050201,6,605,60502
5050502,6,605,60505
5070101,6,607,60701
5070210,6,607,60702
5070215,6,607,60702
21102233,2,250,250094
21102341,6,605,60505
21102402,2,239,23904
21102403,2,244,24420
21102408,2,214,21401
21102909,5,526,52601
21103082,6,607,60702
21103173,6,607,60702
21103602,6,601,60101
50901010,6,609,60905
50901839,6,606,60601
50902447,2,219,21908
50904305,2,206,20612
50904422,2,235,23506
50904431,2,244,24420
50905425,2,250,250122
50906344,2,239,23901
50906936,6,606,60602
55003583,6,615,61501
55004248,6,602,60210
55005797,2,223,22308
55009409,6,605,60506
